dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
skab,lstm,7,3,1872,1,1,0.0048510232008993626,0.0020884939003735
skab,lstm,7,3,1873,1,1,0.004811753518879414,0.0020884939003735
skab,lstm,7,3,1874,1,1,0.004793548956513405,0.0020884939003735
skab,lstm,7,3,1875,1,1,0.004753914661705494,0.0020884939003735
skab,lstm,7,3,1876,1,1,0.004684183280915022,0.0020884939003735
skab,lstm,7,3,1877,1,1,0.004739696159958839,0.0020884939003735
skab,lstm,7,3,1878,1,1,0.0047493805177509785,0.0020884939003735
skab,lstm,7,3,1879,1,1,0.00477920938283205,0.0020884939003735
skab,lstm,7,3,1880,1,1,0.0047462619841098785,0.0020884939003735
skab,lstm,7,3,1881,1,1,0.004727416671812534,0.0020884939003735
skab,lstm,7,3,1882,1,1,0.004706649109721184,0.0020884939003735
skab,lstm,7,3,1883,1,1,0.004705845844000578,0.0020884939003735
skab,lstm,7,3,1884,1,1,0.004600936081260443,0.0020884939003735
skab,lstm,7,3,1885,1,1,0.004662062972784042,0.0020884939003735
skab,lstm,7,3,1886,1,1,0.004649690352380276,0.0020884939003735
skab,lstm,7,3,1887,1,1,0.004615740850567818,0.0020884939003735
skab,lstm,7,3,1888,1,1,0.004613869357854128,0.0020884939003735
skab,lstm,7,3,1889,1,1,0.004628310911357403,0.0020884939003735
skab,lstm,7,3,1890,1,1,0.004665894899517298,0.0020884939003735
skab,lstm,7,3,1891,1,1,0.0046418351121246815,0.0020884939003735
skab,lstm,7,3,1892,1,1,0.004589172545820475,0.0020884939003735
skab,lstm,7,3,1893,1,1,0.004608317743986845,0.0020884939003735
skab,lstm,7,3,1894,1,1,0.004612622782588005,0.0020884939003735
skab,lstm,7,3,1895,1,1,0.00455433689057827,0.0020884939003735
skab,lstm,7,3,1896,1,1,0.004533095750957727,0.0020884939003735
skab,lstm,7,3,1897,1,1,0.004566669464111328,0.0020884939003735
skab,lstm,7,3,1898,1,1,0.0045974948443472385,0.0020884939003735
skab,lstm,7,3,1899,1,1,0.004579946864396334,0.0020884939003735
skab,lstm,7,3,1900,1,1,0.004565692041069269,0.0020884939003735
skab,lstm,7,3,1901,1,1,0.004537124652415514,0.0020884939003735
skab,lstm,7,3,1902,1,1,0.004577120766043663,0.0020884939003735
skab,lstm,7,3,1903,1,1,0.004574410617351532,0.0020884939003735
skab,lstm,7,3,1904,1,1,0.004498990718275309,0.0020884939003735
skab,lstm,7,3,1905,1,1,0.004449163563549519,0.0020884939003735
skab,lstm,7,3,1906,1,1,0.004353339318186045,0.0020884939003735
skab,lstm,7,3,1907,1,1,0.004367804154753685,0.0020884939003735
skab,lstm,7,3,1908,1,1,0.004390842746943235,0.0020884939003735
skab,lstm,7,3,1909,1,1,0.004351319745182991,0.0020884939003735
skab,lstm,7,3,1910,1,1,0.004289833828806877,0.0020884939003735
skab,lstm,7,3,1911,1,1,0.004234052263200283,0.0020884939003735
skab,lstm,7,3,1912,1,1,0.004179072566330433,0.0020884939003735
skab,lstm,7,3,1913,1,1,0.004166947212070227,0.0020884939003735
skab,lstm,7,3,1914,1,1,0.004084666725248098,0.0020884939003735
skab,lstm,7,3,1915,1,1,0.00404928857460618,0.0020884939003735
skab,lstm,7,3,1916,1,1,0.003994985483586788,0.0020884939003735
skab,lstm,7,3,1917,1,1,0.003975300583988428,0.0020884939003735
skab,lstm,7,3,1918,1,1,0.003987403120845556,0.0020884939003735
skab,lstm,7,3,1919,1,1,0.0039552501402795315,0.0020884939003735
skab,lstm,7,3,1920,1,1,0.0039048069156706333,0.0020884939003735
skab,lstm,7,3,1921,1,1,0.0038617390673607588,0.0020884939003735
skab,lstm,7,3,1922,1,1,0.003837673692032695,0.0020884939003735
skab,lstm,7,3,1923,1,1,0.003777674399316311,0.0020884939003735
skab,lstm,7,3,1924,1,1,0.003710042452439666,0.0020884939003735
skab,lstm,7,3,1925,1,1,0.0037330402992665768,0.0020884939003735
skab,lstm,7,3,1926,1,1,0.0037019404117017984,0.0020884939003735
skab,lstm,7,3,1927,1,1,0.003636391833424568,0.0020884939003735
skab,lstm,7,3,1928,1,1,0.003605226054787636,0.0020884939003735
skab,lstm,7,3,1929,1,1,0.003512487979605794,0.0020884939003735
skab,lstm,7,3,1930,1,1,0.0034911572001874447,0.0020884939003735
skab,lstm,7,3,1931,1,1,0.003405755152925849,0.0020884939003735
skab,lstm,7,3,1932,1,1,0.003377617569640279,0.0020884939003735
skab,lstm,7,3,1933,1,1,0.0034087097737938166,0.0020884939003735
skab,lstm,7,3,1934,1,1,0.003389417426660657,0.0020884939003735
skab,lstm,7,3,1935,1,1,0.0033158129081130028,0.0020884939003735
skab,lstm,7,3,1936,1,1,0.003305207472294569,0.0020884939003735
skab,lstm,7,3,1937,1,1,0.0032552946358919144,0.0020884939003735
skab,lstm,7,3,1938,1,1,0.0032460885122418404,0.0020884939003735
skab,lstm,7,3,1939,1,1,0.0031957889441400766,0.0020884939003735
skab,lstm,7,3,1940,1,1,0.003162994282320142,0.0020884939003735
skab,lstm,7,3,1941,1,1,0.0031774169765412807,0.0020884939003735
skab,lstm,7,3,1942,1,1,0.0031882906332612038,0.0020884939003735
skab,lstm,7,3,1943,1,1,0.003183710388839245,0.0020884939003735
skab,lstm,7,3,1944,1,1,0.003115474246442318,0.0020884939003735
skab,lstm,7,3,1945,1,1,0.003113853745162487,0.0020884939003735
skab,lstm,7,3,1946,1,1,0.003060293849557638,0.0020884939003735
skab,lstm,7,3,1947,1,1,0.0030313911847770214,0.0020884939003735
skab,lstm,7,3,1948,1,1,0.0030177694279700518,0.0020884939003735
skab,lstm,7,3,1949,1,1,0.002979361219331622,0.0020884939003735
skab,lstm,7,3,1950,1,1,0.0030095227994024754,0.0020884939003735
skab,lstm,7,3,1951,1,1,0.002985897706821561,0.0020884939003735
skab,lstm,7,3,1952,1,1,0.0029315142892301083,0.0020884939003735
skab,lstm,7,3,1953,1,1,0.0029101199470460415,0.0020884939003735
skab,lstm,7,3,1954,1,1,0.0029249819926917553,0.0020884939003735
skab,lstm,7,3,1955,1,1,0.0028820550069212914,0.0020884939003735
skab,lstm,7,3,1956,1,1,0.002837103558704257,0.0020884939003735
skab,lstm,7,3,1957,1,1,0.0027604964561760426,0.0020884939003735
skab,lstm,7,3,1958,1,1,0.0027817911468446255,0.0020884939003735
skab,lstm,7,3,1959,1,1,0.002737707458436489,0.0020884939003735
skab,lstm,7,3,1960,1,1,0.002714381320402026,0.0020884939003735
skab,lstm,7,3,1961,1,1,0.002649898175150156,0.0020884939003735
skab,lstm,7,3,1962,1,1,0.0026389712002128363,0.0020884939003735
skab,lstm,7,3,1963,1,1,0.0025487118400633335,0.0020884939003735
skab,lstm,7,3,1964,1,1,0.002596384845674038,0.0020884939003735
skab,lstm,7,3,1965,1,1,0.002649379428476095,0.0020884939003735
skab,lstm,7,3,1966,1,1,0.0027149671223014593,0.0020884939003735
skab,lstm,7,3,1967,1,1,0.002994029549881816,0.0020884939003735
skab,lstm,7,3,1968,1,1,0.0032145543955266476,0.0020884939003735
skab,lstm,7,3,1969,1,1,0.003336429363116622,0.0020884939003735
skab,lstm,7,3,1970,1,1,0.0035702227614820004,0.0020884939003735
skab,lstm,7,3,1971,1,1,0.003824762301519513,0.0020884939003735
skab,lstm,7,3,1972,1,1,0.004216346889734268,0.0020884939003735
skab,lstm,7,3,1973,1,1,0.00441646808758378,0.0020884939003735
skab,lstm,7,3,1974,1,1,0.004699727986007929,0.0020884939003735
skab,lstm,7,3,1975,1,1,0.005010845605283976,0.0020884939003735
skab,lstm,7,3,1976,1,1,0.005326352082192898,0.0020884939003735
skab,lstm,7,3,1977,1,1,0.0055315131321549416,0.0020884939003735
skab,lstm,7,3,1978,1,1,0.005888617131859064,0.0020884939003735
skab,lstm,7,3,1979,1,1,0.0060748327523469925,0.0020884939003735
skab,lstm,7,3,1980,1,1,0.006341222673654556,0.0020884939003735
skab,lstm,7,3,1981,1,1,0.0066093746572732925,0.0020884939003735
skab,lstm,7,3,1982,1,1,0.006826429162174463,0.0020884939003735
skab,lstm,7,3,1983,1,1,0.007186564151197672,0.0020884939003735
skab,lstm,7,3,1984,1,1,0.007582060527056456,0.0020884939003735
skab,lstm,7,3,1985,1,1,0.007719306740909815,0.0020884939003735
skab,lstm,7,3,1986,1,1,0.008062626235187054,0.0020884939003735
skab,lstm,7,3,1987,1,1,0.008213449269533157,0.0020884939003735
skab,lstm,7,3,1988,1,1,0.008449157699942589,0.0020884939003735
skab,lstm,7,3,1989,1,1,0.008689573034644127,0.0020884939003735
skab,lstm,7,3,1990,1,1,0.008768059313297272,0.0020884939003735
skab,lstm,7,3,1991,1,1,0.009013069793581963,0.0020884939003735
skab,lstm,7,3,1992,1,1,0.009105144068598747,0.0020884939003735
skab,lstm,7,3,1993,1,1,0.00930230226367712,0.0020884939003735
skab,lstm,7,3,1994,1,1,0.009496067650616169,0.0020884939003735
skab,lstm,7,3,1995,1,1,0.009661831893026829,0.0020884939003735
skab,lstm,7,3,1996,1,1,0.009741956368088722,0.0020884939003735
skab,lstm,7,3,1997,1,1,0.009877397678792477,0.0020884939003735
skab,lstm,7,3,1998,1,1,0.009888765402138233,0.0020884939003735
skab,lstm,7,3,1999,1,1,0.009953423403203487,0.0020884939003735
skab,lstm,7,3,2000,1,1,0.010091849602758884,0.0020884939003735
skab,lstm,7,3,2001,1,1,0.010102950036525726,0.0020884939003735
skab,lstm,7,3,2002,1,1,0.01006343960762024,0.0020884939003735
skab,lstm,7,3,2003,1,1,0.010242756456136703,0.0020884939003735
skab,lstm,7,3,2004,1,1,0.010380384512245655,0.0020884939003735
skab,lstm,7,3,2005,1,1,0.010480365715920925,0.0020884939003735
skab,lstm,7,3,2006,1,1,0.01050744578242302,0.0020884939003735
skab,lstm,7,3,2007,1,1,0.010600447654724121,0.0020884939003735
skab,lstm,7,3,2008,1,1,0.010741733014583588,0.0020884939003735
skab,lstm,7,3,2009,1,1,0.010840345174074173,0.0020884939003735
skab,lstm,7,3,2010,1,1,0.010945875197649002,0.0020884939003735
skab,lstm,7,3,2011,1,1,0.011038036085665226,0.0020884939003735
skab,lstm,7,3,2012,1,1,0.01123339869081974,0.0020884939003735
skab,lstm,7,3,2013,1,1,0.011318733915686607,0.0020884939003735
skab,lstm,7,3,2014,1,1,0.011558332480490208,0.0020884939003735
skab,lstm,7,3,2015,1,1,0.011658345349133015,0.0020884939003735
skab,lstm,7,3,2016,1,1,0.011722675524652004,0.0020884939003735
skab,lstm,7,3,2017,1,1,0.011796481907367706,0.0020884939003735
skab,lstm,7,3,2018,1,1,0.011678421869874,0.0020884939003735
skab,lstm,7,3,2019,1,1,0.011747782118618488,0.0020884939003735
skab,lstm,7,3,2020,1,1,0.011752480641007423,0.0020884939003735
skab,lstm,7,3,2021,1,1,0.011771147139370441,0.0020884939003735
skab,lstm,7,3,2022,1,1,0.011711507104337215,0.0020884939003735
skab,lstm,7,3,2023,1,1,0.011726933531463146,0.0020884939003735
skab,lstm,7,3,2024,1,1,0.01159246638417244,0.0020884939003735
skab,lstm,7,3,2025,1,1,0.011356745846569538,0.0020884939003735
skab,lstm,7,3,2026,1,1,0.011205147951841354,0.0020884939003735
skab,lstm,7,3,2027,1,1,0.011051519773900509,0.0020884939003735
skab,lstm,7,3,2028,1,1,0.010906536132097244,0.0020884939003735
skab,lstm,7,3,2029,1,1,0.010735766962170601,0.0020884939003735
skab,lstm,7,3,2030,1,1,0.01057996042072773,0.0020884939003735
skab,lstm,7,3,2031,1,1,0.010469917207956314,0.0020884939003735
skab,lstm,7,3,2032,1,1,0.010207409970462322,0.0020884939003735
skab,lstm,7,3,2033,1,1,0.009889937937259674,0.0020884939003735
skab,lstm,7,3,2034,1,1,0.009647538885474205,0.0020884939003735
skab,lstm,7,3,2035,1,1,0.009356873109936714,0.0020884939003735
skab,lstm,7,3,2036,1,1,0.0090983547270298,0.0020884939003735
skab,lstm,7,3,2037,1,1,0.008751538582146168,0.0020884939003735
skab,lstm,7,3,2038,1,1,0.008538806810975075,0.0020884939003735
skab,lstm,7,3,2039,1,1,0.008280987851321697,0.0020884939003735
skab,lstm,7,3,2040,1,1,0.008047773502767086,0.0020884939003735
skab,lstm,7,3,2041,1,1,0.007762441411614418,0.0020884939003735
skab,lstm,7,3,2042,1,1,0.007426958065479994,0.0020884939003735
skab,lstm,7,3,2043,1,1,0.007216532714664936,0.0020884939003735
skab,lstm,7,3,2044,1,1,0.006935788784176111,0.0020884939003735
skab,lstm,7,3,2045,1,1,0.006603549234569073,0.0020884939003735
skab,lstm,7,3,2046,1,1,0.006268680095672607,0.0020884939003735
skab,lstm,7,3,2047,1,1,0.006028222851455212,0.0020884939003735
skab,lstm,7,3,2048,1,1,0.005751914344727993,0.0020884939003735
skab,lstm,7,3,2049,1,1,0.005478970240801573,0.0020884939003735
skab,lstm,7,3,2050,1,1,0.005164514761418104,0.0020884939003735
skab,lstm,7,3,2051,1,1,0.004697063472121954,0.0020884939003735
skab,lstm,7,3,2052,1,1,0.004486129153519869,0.0020884939003735
skab,lstm,7,3,2053,1,1,0.0040908390656113625,0.0020884939003735
skab,lstm,7,3,2054,1,1,0.0036923110019415617,0.0020884939003735
skab,lstm,7,3,2055,1,1,0.003288784297183156,0.0020884939003735
skab,lstm,7,3,2056,1,1,0.002946682972833514,0.0020884939003735
skab,lstm,7,3,2057,1,1,0.0026232858654111624,0.0020884939003735
skab,lstm,7,3,2058,1,1,0.002247275784611702,0.0020884939003735
skab,lstm,7,3,2059,1,0,0.0018848370527848601,0.0020884939003735
skab,lstm,7,3,2060,1,0,0.001530077657662332,0.0020884939003735
skab,lstm,7,3,2061,1,0,0.0010468862019479275,0.0020884939003735
skab,lstm,7,3,2062,1,0,0.0006951053510420024,0.0020884939003735
skab,lstm,7,3,2063,1,0,0.0004817073931917548,0.0020884939003735
skab,lstm,7,3,2064,1,0,0.00041712677921168506,0.0020884939003735
skab,lstm,7,3,2065,1,0,0.00037478641024790704,0.0020884939003735
skab,lstm,7,3,2066,1,0,0.0003330479667056352,0.0020884939003735
skab,lstm,7,3,2067,1,0,0.0003372298087924719,0.0020884939003735
skab,lstm,7,3,2068,1,0,0.0003232824383303523,0.0020884939003735
skab,lstm,7,3,2069,1,0,0.0003093927225563675,0.0020884939003735
skab,lstm,7,3,2070,1,0,0.00030444079311564565,0.0020884939003735
skab,lstm,7,3,2071,1,0,0.00029951828764751554,0.0020884939003735
skab,lstm,7,3,2072,1,0,0.0002989497152157128,0.0020884939003735
skab,lstm,7,3,2073,1,0,0.0002890355244744569,0.0020884939003735
skab,lstm,7,3,2074,1,0,0.00029550204635597765,0.0020884939003735
skab,lstm,7,3,2075,1,0,0.00029885079129599035,0.0020884939003735
skab,lstm,7,3,2076,1,0,0.00029678252758458257,0.0020884939003735
skab,lstm,7,3,2077,1,0,0.0002963651204481721,0.0020884939003735
skab,lstm,7,3,2078,1,0,0.0002923616848420352,0.0020884939003735
skab,lstm,7,3,2079,1,0,0.00028872888651676476,0.0020884939003735
skab,lstm,7,3,2080,1,0,0.0003029799263458699,0.0020884939003735
skab,lstm,7,3,2081,1,0,0.00030167700606398284,0.0020884939003735
skab,lstm,7,3,2082,1,0,0.0003060296585317701,0.0020884939003735
skab,lstm,7,3,2083,1,0,0.0003004472819156945,0.0020884939003735
skab,lstm,7,3,2084,1,0,0.0002917314413934946,0.0020884939003735
skab,lstm,7,3,2085,1,0,0.0002911535557359457,0.0020884939003735
skab,lstm,7,3,2086,1,0,0.00028756126994267106,0.0020884939003735
skab,lstm,7,3,2087,1,0,0.00028027352527715266,0.0020884939003735
skab,lstm,7,3,2088,1,0,0.000281623681075871,0.0020884939003735
skab,lstm,7,3,2089,1,0,0.00027800220414064825,0.0020884939003735
skab,lstm,7,3,2090,1,0,0.00028356979601085186,0.0020884939003735
skab,lstm,7,3,2091,1,0,0.0002884047862607986,0.0020884939003735
skab,lstm,7,3,2092,1,0,0.00028313230723142624,0.0020884939003735
skab,lstm,7,3,2093,1,0,0.00029005424585193396,0.0020884939003735
skab,lstm,7,3,2094,1,0,0.0002934971998911351,0.0020884939003735
skab,lstm,7,3,2095,1,0,0.0002951236383523792,0.0020884939003735
skab,lstm,7,3,2096,1,0,0.0003009791253134608,0.0020884939003735
skab,lstm,7,3,2097,1,0,0.0003064494812861085,0.0020884939003735
skab,lstm,7,3,2098,1,0,0.00030561257153749466,0.0020884939003735
skab,lstm,7,3,2099,1,0,0.0003170826530549675,0.0020884939003735
skab,lstm,7,3,2100,1,0,0.00032849321723915637,0.0020884939003735
skab,lstm,7,3,2101,1,0,0.00032414961606264114,0.0020884939003735
skab,lstm,7,3,2102,1,0,0.0003261069068685174,0.0020884939003735
skab,lstm,7,3,2103,1,0,0.00032256744452752173,0.0020884939003735
skab,lstm,7,3,2104,1,0,0.00032563312561251223,0.0020884939003735
skab,lstm,7,3,2105,1,0,0.0003275782219134271,0.0020884939003735
skab,lstm,7,3,2106,1,0,0.00031702901469543576,0.0020884939003735
skab,lstm,7,3,2107,1,0,0.000316975056193769,0.0020884939003735
skab,lstm,7,3,2108,1,0,0.00031886858050711453,0.0020884939003735
skab,lstm,7,3,2109,1,0,0.0003187654656358063,0.0020884939003735
skab,lstm,7,3,2110,1,0,0.0003151001874357462,0.0020884939003735
skab,lstm,7,3,2111,1,0,0.00031669304007664323,0.0020884939003735
skab,lstm,7,3,2112,1,0,0.0003074274864047766,0.0020884939003735
skab,lstm,7,3,2113,1,0,0.0003016646078322083,0.0020884939003735
skab,lstm,7,3,2114,1,0,0.00030530960066244006,0.0020884939003735
skab,lstm,7,3,2115,1,0,0.0003018989518750459,0.0020884939003735
skab,lstm,7,3,2116,1,0,0.00030074763344600797,0.0020884939003735
skab,lstm,7,3,2117,1,0,0.0003065324854105711,0.0020884939003735
skab,lstm,7,3,2118,0,0,0.0003009578795172274,0.0020884939003735
skab,lstm,7,3,2119,0,0,0.0002956557727884501,0.0020884939003735
skab,lstm,7,3,2120,0,0,0.00029621427529491484,0.0020884939003735
skab,lstm,7,3,2121,0,0,0.0002932400384452194,0.0020884939003735
skab,lstm,7,3,2122,0,0,0.0002922968124039471,0.0020884939003735
skab,lstm,7,3,2123,0,0,0.0002735477755777538,0.0020884939003735
skab,lstm,7,3,2124,0,0,0.0002726982347667217,0.0020884939003735
skab,lstm,7,3,2125,0,0,0.0002747336693573743,0.0020884939003735
skab,lstm,7,3,2126,0,0,0.0002759145281743258,0.0020884939003735
skab,lstm,7,3,2127,0,0,0.00027471300563775003,0.0020884939003735
skab,lstm,7,3,2128,0,0,0.0002742593642324209,0.0020884939003735
skab,lstm,7,3,2129,0,0,0.0002952815848402679,0.0020884939003735
skab,lstm,7,3,2130,0,0,0.0002937836106866598,0.0020884939003735
skab,lstm,7,3,2131,0,0,0.0002930274058599025,0.0020884939003735
skab,lstm,7,3,2132,0,0,0.0003045686171390116,0.0020884939003735
skab,lstm,7,3,2133,0,0,0.00030998600414022803,0.0020884939003735
skab,lstm,7,3,2134,0,0,0.00032474115141667426,0.0020884939003735
skab,lstm,7,3,2135,0,0,0.0003154438454657793,0.0020884939003735
skab,lstm,7,3,2136,0,0,0.00032168705365620553,0.0020884939003735
skab,lstm,7,3,2137,0,0,0.00032803730573505163,0.0020884939003735
skab,lstm,7,3,2138,0,0,0.00032482604729011655,0.0020884939003735
skab,lstm,7,3,2139,0,0,0.00032573685166426003,0.0020884939003735
skab,lstm,7,3,2140,0,0,0.0003242405946366489,0.0020884939003735
skab,lstm,7,3,2141,0,0,0.00032439030474051833,0.0020884939003735
skab,lstm,7,3,2142,0,0,0.0003307463484816253,0.0020884939003735
skab,lstm,7,3,2143,0,0,0.00033151477691717446,0.0020884939003735
skab,lstm,7,3,2144,0,0,0.00033331182203255594,0.0020884939003735
skab,lstm,7,3,2145,0,0,0.0003311221662443131,0.0020884939003735
skab,lstm,7,3,2146,0,0,0.0003310685569886118,0.0020884939003735
skab,lstm,7,3,2147,0,0,0.00033267124672420323,0.0020884939003735
skab,lstm,7,3,2148,0,0,0.00033619903842918575,0.0020884939003735
skab,lstm,7,3,2149,0,0,0.00034168228739872575,0.0020884939003735
skab,lstm,7,3,2150,0,0,0.000338356097927317,0.0020884939003735
skab,lstm,7,3,2151,0,0,0.00035260681761428714,0.0020884939003735
skab,lstm,7,3,2152,0,0,0.00035510267480276525,0.0020884939003735
skab,lstm,7,3,2153,0,0,0.00035576694062910974,0.0020884939003735
skab,lstm,7,3,2154,0,0,0.0003552987764123827,0.0020884939003735
skab,lstm,7,3,2155,0,0,0.0003555782896000892,0.0020884939003735
skab,lstm,7,3,2156,0,0,0.0003545220533851534,0.0020884939003735
skab,lstm,7,3,2157,0,0,0.0003535331052262336,0.0020884939003735
skab,lstm,7,3,2158,0,0,0.00035451602889224887,0.0020884939003735
skab,lstm,7,3,2159,0,0,0.00034083574428223073,0.0020884939003735
skab,lstm,7,3,2160,0,0,0.00034310639603063464,0.0020884939003735
skab,lstm,7,3,2161,0,0,0.000348531553754583,0.0020884939003735
skab,lstm,7,3,2162,0,0,0.00034896674333140254,0.0020884939003735
skab,lstm,7,3,2163,0,0,0.0003494078409858048,0.0020884939003735
skab,lstm,7,3,2164,0,0,0.0003519242745824158,0.0020884939003735
skab,lstm,7,3,2165,0,0,0.0003531578986439854,0.0020884939003735
skab,lstm,7,3,2166,0,0,0.0003560873446986079,0.0020884939003735
skab,lstm,7,3,2167,0,0,0.0003569877881091088,0.0020884939003735
skab,lstm,7,3,2168,0,0,0.00036306484253145754,0.0020884939003735
skab,lstm,7,3,2169,0,0,0.00036626323708333075,0.0020884939003735
skab,lstm,7,3,2170,0,0,0.00036824640119448304,0.0020884939003735
skab,lstm,7,3,2171,0,0,0.00037013230030424893,0.0020884939003735
skab,lstm,7,3,2172,0,0,0.00036420978722162545,0.0020884939003735
skab,lstm,7,3,2173,0,0,0.00036225945223122835,0.0020884939003735
skab,lstm,7,3,2174,0,0,0.00036229423130862415,0.0020884939003735
skab,lstm,7,3,2175,0,0,0.0003716276551131159,0.0020884939003735
skab,lstm,7,3,2176,0,0,0.0003775296499952674,0.0020884939003735
skab,lstm,7,3,2177,0,0,0.00038232450606301427,0.0020884939003735
skab,lstm,7,3,2178,0,0,0.0003812331997323781,0.0020884939003735
skab,lstm,7,3,2179,0,0,0.000380694487830624,0.0020884939003735
skab,lstm,7,3,2180,0,0,0.0003864291647914797,0.0020884939003735
skab,lstm,7,3,2181,0,0,0.00040204424294643104,0.0020884939003735
skab,lstm,7,3,2182,0,0,0.0003857800329569727,0.0020884939003735
skab,lstm,7,3,2183,0,0,0.00037856854032725096,0.0020884939003735
skab,lstm,7,3,2184,0,0,0.0003868034982588142,0.0020884939003735
skab,lstm,7,3,2185,0,0,0.00039025943260639906,0.0020884939003735
skab,lstm,7,3,2186,0,0,0.00039161741733551025,0.0020884939003735
skab,lstm,7,3,2187,0,0,0.00039392083999700844,0.0020884939003735
skab,lstm,7,3,2188,0,0,0.0003985868825111538,0.0020884939003735
skab,lstm,7,3,2189,0,0,0.0004056683974340558,0.0020884939003735
skab,lstm,7,3,2190,0,0,0.0004017733735963702,0.0020884939003735
skab,lstm,7,3,2191,0,1,0.004044712521135807,0.0020884939003735
skab,lstm,7,3,2192,0,1,0.007985320873558521,0.0020884939003735
skab,lstm,7,3,2193,0,1,0.011396199464797974,0.0020884939003735
skab,lstm,7,3,2194,0,1,0.015045608393847942,0.0020884939003735
skab,lstm,7,3,2195,0,1,0.018356818705797195,0.0020884939003735
skab,lstm,7,3,2196,0,1,0.021704502403736115,0.0020884939003735
skab,lstm,7,3,2197,0,1,0.024685470387339592,0.0020884939003735
