dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
skab,lstm,999,3,3099,1,0,0.00046962976921349764,0.0027802363038063
skab,lstm,999,3,3100,1,0,0.00046955430298112333,0.0027802363038063
skab,lstm,999,3,3101,1,0,0.00045478512765839696,0.0027802363038063
skab,lstm,999,3,3102,1,0,0.0004625642322935164,0.0027802363038063
skab,lstm,999,3,3103,1,0,0.0004707504413090646,0.0027802363038063
skab,lstm,999,3,3104,1,0,0.00045501746353693306,0.0027802363038063
skab,lstm,999,3,3105,1,0,0.00044928828720003366,0.0027802363038063
skab,lstm,999,3,3106,1,0,0.00044132102630101144,0.0027802363038063
skab,lstm,999,3,3107,1,0,0.0004298980929888785,0.0027802363038063
skab,lstm,999,3,3108,1,0,0.0004504619864746928,0.0027802363038063
skab,lstm,999,3,3109,1,0,0.00043966047815047204,0.0027802363038063
skab,lstm,999,3,3110,1,0,0.0004408092354424298,0.0027802363038063
skab,lstm,999,3,3111,1,0,0.0004485245735850185,0.0027802363038063
skab,lstm,999,3,3112,1,0,0.0004372315015643835,0.0027802363038063
skab,lstm,999,3,3113,1,0,0.00045481373672373593,0.0027802363038063
skab,lstm,999,3,3114,1,0,0.00044499480281956494,0.0027802363038063
skab,lstm,999,3,3115,1,0,0.0004538129724096507,0.0027802363038063
skab,lstm,999,3,3116,1,0,0.00044873441220261157,0.0027802363038063
skab,lstm,999,3,3117,1,0,0.0004666468594223261,0.0027802363038063
skab,lstm,999,3,3118,1,0,0.0004720247525256127,0.0027802363038063
skab,lstm,999,3,3119,1,0,0.00047394269495271146,0.0027802363038063
skab,lstm,999,3,3120,1,0,0.0004689816851168871,0.0027802363038063
skab,lstm,999,3,3121,1,0,0.0004658578254748136,0.0027802363038063
skab,lstm,999,3,3122,1,0,0.0005034453934058547,0.0027802363038063
skab,lstm,999,3,3123,1,0,0.0004980351077392697,0.0027802363038063
skab,lstm,999,3,3124,1,0,0.0004992182948626578,0.0027802363038063
skab,lstm,999,3,3125,1,0,0.0005209961091168225,0.0027802363038063
skab,lstm,999,3,3126,1,0,0.0005236563738435507,0.0027802363038063
skab,lstm,999,3,3127,1,0,0.0005290216067805886,0.0027802363038063
skab,lstm,999,3,3128,1,0,0.0005450195167213678,0.0027802363038063
skab,lstm,999,3,3129,1,0,0.0005505268927663565,0.0027802363038063
skab,lstm,999,3,3130,1,0,0.0005616822163574398,0.0027802363038063
skab,lstm,999,3,3131,1,0,0.0006073641125112772,0.0027802363038063
skab,lstm,999,3,3132,1,0,0.0006159609765745699,0.0027802363038063
skab,lstm,999,3,3133,1,0,0.0006177567411214113,0.0027802363038063
skab,lstm,999,3,3134,1,0,0.000631467264611274,0.0027802363038063
skab,lstm,999,3,3135,1,0,0.000637404911685735,0.0027802363038063
skab,lstm,999,3,3136,1,0,0.0006543475901708007,0.0027802363038063
skab,lstm,999,3,3137,1,0,0.0006772264605388045,0.0027802363038063
skab,lstm,999,3,3138,1,0,0.0006986556109040976,0.0027802363038063
skab,lstm,999,3,3139,1,0,0.000720515672583133,0.0027802363038063
skab,lstm,999,3,3140,1,0,0.0007365204510279,0.0027802363038063
skab,lstm,999,3,3141,1,0,0.0007527002599090338,0.0027802363038063
skab,lstm,999,3,3142,1,0,0.0007797501748427749,0.0027802363038063
skab,lstm,999,3,3143,1,0,0.000799375819042325,0.0027802363038063
skab,lstm,999,3,3144,1,0,0.0008162714075297117,0.0027802363038063
skab,lstm,999,3,3145,1,0,0.0008368936250917614,0.0027802363038063
skab,lstm,999,3,3146,1,0,0.0008423642138950527,0.0027802363038063
skab,lstm,999,3,3147,1,0,0.0008602267480455339,0.0027802363038063
skab,lstm,999,3,3148,1,0,0.0008973945514298975,0.0027802363038063
skab,lstm,999,3,3149,1,0,0.0009056971175596118,0.0027802363038063
skab,lstm,999,3,3150,1,0,0.0009310689638368785,0.0027802363038063
skab,lstm,999,3,3151,1,0,0.0009428425692021847,0.0027802363038063
skab,lstm,999,3,3152,1,0,0.0009596502059139311,0.0027802363038063
skab,lstm,999,3,3153,1,0,0.0010112222516909242,0.0027802363038063
skab,lstm,999,3,3154,1,0,0.0010309640783816576,0.0027802363038063
skab,lstm,999,3,3155,1,0,0.001054834108799696,0.0027802363038063
skab,lstm,999,3,3156,1,0,0.001086380914784968,0.0027802363038063
skab,lstm,999,3,3157,1,0,0.001101301982998848,0.0027802363038063
skab,lstm,999,3,3158,1,0,0.0011431978782638907,0.0027802363038063
skab,lstm,999,3,3159,1,0,0.0011654581176117063,0.0027802363038063
skab,lstm,999,3,3160,1,0,0.0011460988316684961,0.0027802363038063
skab,lstm,999,3,3161,1,0,0.0011519708205014467,0.0027802363038063
skab,lstm,999,3,3162,1,0,0.0011598945129662752,0.0027802363038063
skab,lstm,999,3,3163,1,0,0.0011338629992678761,0.0027802363038063
skab,lstm,999,3,3164,1,0,0.0011476650834083557,0.0027802363038063
skab,lstm,999,3,3165,1,0,0.0011538100661709905,0.0027802363038063
skab,lstm,999,3,3166,1,0,0.0011566124157980084,0.0027802363038063
skab,lstm,999,3,3167,1,0,0.0011900599347427487,0.0027802363038063
skab,lstm,999,3,3168,1,0,0.0012152373092249036,0.0027802363038063
skab,lstm,999,3,3169,1,0,0.0012406004825606942,0.0027802363038063
skab,lstm,999,3,3170,1,0,0.0012836192036047578,0.0027802363038063
skab,lstm,999,3,3171,1,0,0.0013075557071715593,0.0027802363038063
skab,lstm,999,3,3172,1,0,0.001335634384304285,0.0027802363038063
skab,lstm,999,3,3173,1,0,0.0013543952954933047,0.0027802363038063
skab,lstm,999,3,3174,1,0,0.0013943846570327878,0.0027802363038063
skab,lstm,999,3,3175,1,0,0.00142860587220639,0.0027802363038063
skab,lstm,999,3,3176,1,0,0.0014443189138546586,0.0027802363038063
skab,lstm,999,3,3177,1,0,0.0014606632757931948,0.0027802363038063
skab,lstm,999,3,3178,1,0,0.001487964065745473,0.0027802363038063
skab,lstm,999,3,3179,1,0,0.001492678769864142,0.0027802363038063
skab,lstm,999,3,3180,1,0,0.001430922420695424,0.0027802363038063
skab,lstm,999,3,3181,1,0,0.0013811727985739708,0.0027802363038063
skab,lstm,999,3,3182,1,0,0.0013820796739310026,0.0027802363038063
skab,lstm,999,3,3183,1,0,0.0013504938688129187,0.0027802363038063
skab,lstm,999,3,3184,1,0,0.001346544362604618,0.0027802363038063
skab,lstm,999,3,3185,1,0,0.0013330531073734164,0.0027802363038063
skab,lstm,999,3,3186,1,0,0.0012701229425147176,0.0027802363038063
skab,lstm,999,3,3187,1,0,0.0012107144575566053,0.0027802363038063
skab,lstm,999,3,3188,1,0,0.0011505965376272798,0.0027802363038063
skab,lstm,999,3,3189,1,0,0.0011404588585719466,0.0027802363038063
skab,lstm,999,3,3190,1,0,0.0011123103322461247,0.0027802363038063
skab,lstm,999,3,3191,1,0,0.001065033720806241,0.0027802363038063
skab,lstm,999,3,3192,1,0,0.0010335990227758884,0.0027802363038063
skab,lstm,999,3,3193,1,0,0.0010118269128724933,0.0027802363038063
skab,lstm,999,3,3194,1,0,0.0009562924969941378,0.0027802363038063
skab,lstm,999,3,3195,1,0,0.000904977903701365,0.0027802363038063
skab,lstm,999,3,3196,1,0,0.0008825822733342648,0.0027802363038063
skab,lstm,999,3,3197,1,0,0.0008119402918964624,0.0027802363038063
skab,lstm,999,3,3198,1,0,0.0007803407497704029,0.0027802363038063
skab,lstm,999,3,3199,1,0,0.0007504321401938796,0.0027802363038063
skab,lstm,999,3,3200,1,0,0.0007227554451674223,0.0027802363038063
skab,lstm,999,3,3201,1,0,0.0007070941501297057,0.0027802363038063
skab,lstm,999,3,3202,1,0,0.0006847446202300489,0.0027802363038063
skab,lstm,999,3,3203,1,0,0.0006794517394155264,0.0027802363038063
skab,lstm,999,3,3204,1,0,0.0006582591449841857,0.0027802363038063
skab,lstm,999,3,3205,1,0,0.0006474413094110787,0.0027802363038063
skab,lstm,999,3,3206,1,0,0.0006415095995180309,0.0027802363038063
skab,lstm,999,3,3207,1,0,0.0006045994814485312,0.0027802363038063
skab,lstm,999,3,3208,1,0,0.0005534113734029233,0.0027802363038063
skab,lstm,999,3,3209,1,0,0.0005513436044566333,0.0027802363038063
skab,lstm,999,3,3210,1,0,0.0005246576038189232,0.0027802363038063
skab,lstm,999,3,3211,1,0,0.000530561082996428,0.0027802363038063
skab,lstm,999,3,3212,1,0,0.0005174855468794703,0.0027802363038063
skab,lstm,999,3,3213,1,0,0.0004939138889312744,0.0027802363038063
skab,lstm,999,3,3214,1,0,0.00048778767813928425,0.0027802363038063
skab,lstm,999,3,3215,1,0,0.0005005290149711072,0.0027802363038063
skab,lstm,999,3,3216,1,0,0.0005226688226684928,0.0027802363038063
skab,lstm,999,3,3217,1,0,0.0005282130441628397,0.0027802363038063
skab,lstm,999,3,3218,1,0,0.0004999516531825066,0.0027802363038063
skab,lstm,999,3,3219,1,0,0.0004892782890237868,0.0027802363038063
skab,lstm,999,3,3220,1,0,0.00045565306209027767,0.0027802363038063
skab,lstm,999,3,3221,1,0,0.00043374314554966986,0.0027802363038063
skab,lstm,999,3,3222,1,0,0.0004539326182566583,0.0027802363038063
skab,lstm,999,3,3223,1,0,0.0004456994356587529,0.0027802363038063
skab,lstm,999,3,3224,1,0,0.0004505556426011026,0.0027802363038063
skab,lstm,999,3,3225,1,0,0.00045039792894385755,0.0027802363038063
skab,lstm,999,3,3226,1,0,0.000461998104583472,0.0027802363038063
skab,lstm,999,3,3227,1,0,0.00046147231478244066,0.0027802363038063
skab,lstm,999,3,3228,1,0,0.0004421129706315696,0.0027802363038063
skab,lstm,999,3,3229,1,0,0.00042040535481646657,0.0027802363038063
skab,lstm,999,3,3230,1,0,0.00043761939741671085,0.0027802363038063
skab,lstm,999,3,3231,1,0,0.0004287625488359481,0.0027802363038063
skab,lstm,999,3,3232,1,0,0.00042743084486573935,0.0027802363038063
skab,lstm,999,3,3233,1,0,0.00044674825039692223,0.0027802363038063
skab,lstm,999,3,3234,1,0,0.0004388092493172735,0.0027802363038063
skab,lstm,999,3,3235,1,0,0.0004370278911665082,0.0027802363038063
skab,lstm,999,3,3236,1,0,0.00043856934644281864,0.0027802363038063
skab,lstm,999,3,3237,1,0,0.00044437561882659793,0.0027802363038063
skab,lstm,999,3,3238,1,0,0.0004509994760155678,0.0027802363038063
skab,lstm,999,3,3239,1,0,0.00045468538883142173,0.0027802363038063
skab,lstm,999,3,3240,1,0,0.00044573680497705936,0.0027802363038063
skab,lstm,999,3,3241,1,0,0.00044901305227540433,0.0027802363038063
skab,lstm,999,3,3242,1,0,0.00045363340177573264,0.0027802363038063
skab,lstm,999,3,3243,1,0,0.00044780451571568847,0.0027802363038063
skab,lstm,999,3,3244,1,0,0.00044044535025022924,0.0027802363038063
skab,lstm,999,3,3245,1,0,0.00042734251474030316,0.0027802363038063
skab,lstm,999,3,3246,1,0,0.00041089727892540395,0.0027802363038063
skab,lstm,999,3,3247,1,0,0.0004190700128674507,0.0027802363038063
skab,lstm,999,3,3248,1,0,0.00041282744496129453,0.0027802363038063
skab,lstm,999,3,3249,1,0,0.0004247100732754916,0.0027802363038063
skab,lstm,999,3,3250,1,0,0.0004242070426698774,0.0027802363038063
skab,lstm,999,3,3251,1,0,0.0004099351936019957,0.0027802363038063
skab,lstm,999,3,3252,1,0,0.0004228507459629327,0.0027802363038063
skab,lstm,999,3,3253,1,0,0.0004094112664461136,0.0027802363038063
skab,lstm,999,3,3254,1,0,0.00040516958688385785,0.0027802363038063
skab,lstm,999,3,3255,1,0,0.00040653490577824414,0.0027802363038063
skab,lstm,999,3,3256,1,0,0.0004131546593271196,0.0027802363038063
skab,lstm,999,3,3257,1,0,0.00042596342973411083,0.0027802363038063
skab,lstm,999,3,3258,1,0,0.00043679698137566447,0.0027802363038063
skab,lstm,999,3,3259,1,0,0.000417841860326007,0.0027802363038063
skab,lstm,999,3,3260,1,0,0.0004075143369846046,0.0027802363038063
skab,lstm,999,3,3261,1,0,0.000402765377657488,0.0027802363038063
skab,lstm,999,3,3262,1,0,0.000409150990890339,0.0027802363038063
skab,lstm,999,3,3263,1,0,0.00040189846185967326,0.0027802363038063
skab,lstm,999,3,3264,1,0,0.00039908281178213656,0.0027802363038063
skab,lstm,999,3,3265,1,0,0.00038885054527781904,0.0027802363038063
skab,lstm,999,3,3266,1,0,0.0003919383743777871,0.0027802363038063
skab,lstm,999,3,3267,0,0,0.00038288335781544447,0.0027802363038063
skab,lstm,999,3,3268,0,0,0.0003846502222586423,0.0027802363038063
skab,lstm,999,3,3269,0,0,0.00038442862569354475,0.0027802363038063
skab,lstm,999,3,3270,0,0,0.0003747818700503558,0.0027802363038063
skab,lstm,999,3,3271,0,0,0.00038931993185542524,0.0027802363038063
skab,lstm,999,3,3272,0,0,0.0003657019988168031,0.0027802363038063
skab,lstm,999,3,3273,0,0,0.0003944384807255119,0.0027802363038063
skab,lstm,999,3,3274,0,0,0.0003860519209410995,0.0027802363038063
skab,lstm,999,3,3275,0,0,0.0003794055664911866,0.0027802363038063
skab,lstm,999,3,3276,0,0,0.00038262212183326483,0.0027802363038063
skab,lstm,999,3,3277,0,0,0.0003747473529074341,0.0027802363038063
skab,lstm,999,3,3278,0,0,0.0003680673544295132,0.0027802363038063
skab,lstm,999,3,3279,0,0,0.0003781301202252507,0.0027802363038063
skab,lstm,999,3,3280,0,0,0.00037563618388958275,0.0027802363038063
skab,lstm,999,3,3281,0,0,0.0003795584198087454,0.0027802363038063
skab,lstm,999,3,3282,0,0,0.00037651052116416395,0.0027802363038063
skab,lstm,999,3,3283,0,0,0.0003896184207405895,0.0027802363038063
skab,lstm,999,3,3284,0,0,0.00039155021659098566,0.0027802363038063
skab,lstm,999,3,3285,0,0,0.00039535079849883914,0.0027802363038063
skab,lstm,999,3,3286,0,0,0.0004093581810593605,0.0027802363038063
skab,lstm,999,3,3287,0,0,0.0004148246953263879,0.0027802363038063
skab,lstm,999,3,3288,0,0,0.0004270646022632718,0.0027802363038063
skab,lstm,999,3,3289,0,0,0.00042077008401975036,0.0027802363038063
skab,lstm,999,3,3290,0,0,0.0004096341144759208,0.0027802363038063
skab,lstm,999,3,3291,0,0,0.000404523394536227,0.0027802363038063
skab,lstm,999,3,3292,0,0,0.0003970754914917052,0.0027802363038063
skab,lstm,999,3,3293,0,0,0.00039691722486168146,0.0027802363038063
skab,lstm,999,3,3294,0,0,0.00039885210571810603,0.0027802363038063
skab,lstm,999,3,3295,0,0,0.00040669870213605464,0.0027802363038063
skab,lstm,999,3,3296,0,0,0.00040936318691819906,0.0027802363038063
skab,lstm,999,3,3297,0,0,0.0004260454443283379,0.0027802363038063
skab,lstm,999,3,3298,0,0,0.00041282351594418287,0.0027802363038063
skab,lstm,999,3,3299,0,0,0.0004070673603564501,0.0027802363038063
skab,lstm,999,3,3300,0,0,0.0004119978111702949,0.0027802363038063
skab,lstm,999,3,3301,0,0,0.0004099702346138656,0.0027802363038063
skab,lstm,999,3,3302,0,0,0.00042255790322087705,0.0027802363038063
skab,lstm,999,3,3303,0,0,0.0004240414418745786,0.0027802363038063
skab,lstm,999,3,3304,0,0,0.0004217067325953394,0.0027802363038063
skab,lstm,999,3,3305,0,0,0.00041750670061446726,0.0027802363038063
skab,lstm,999,3,3306,0,0,0.0004126583517063409,0.0027802363038063
skab,lstm,999,3,3307,0,0,0.0004156922805123031,0.0027802363038063
skab,lstm,999,3,3308,0,0,0.00042843574192374945,0.0027802363038063
skab,lstm,999,3,3309,0,0,0.00041781223262660205,0.0027802363038063
skab,lstm,999,3,3310,0,0,0.000415930146118626,0.0027802363038063
skab,lstm,999,3,3311,0,0,0.00042823850526474416,0.0027802363038063
skab,lstm,999,3,3312,0,0,0.00041126282303594053,0.0027802363038063
skab,lstm,999,3,3313,0,0,0.00043472685501910746,0.0027802363038063
skab,lstm,999,3,3314,0,0,0.00039703334914520383,0.0027802363038063
skab,lstm,999,3,3315,0,0,0.00039340811781585217,0.0027802363038063
skab,lstm,999,3,3316,0,0,0.00037560390774160624,0.0027802363038063
skab,lstm,999,3,3317,0,0,0.00037095652078278363,0.0027802363038063
skab,lstm,999,3,3318,0,0,0.0003764185239560902,0.0027802363038063
skab,lstm,999,3,3319,0,0,0.0003722065594047308,0.0027802363038063
skab,lstm,999,3,3320,0,0,0.000381521851522848,0.0027802363038063
skab,lstm,999,3,3321,0,0,0.00035073087201453745,0.0027802363038063
skab,lstm,999,3,3322,0,0,0.0003363626019563526,0.0027802363038063
skab,lstm,999,3,3323,0,0,0.00033361921668983996,0.0027802363038063
skab,lstm,999,3,3324,0,0,0.00032283493783324957,0.0027802363038063
skab,lstm,999,3,3325,0,0,0.0003305160498712212,0.0027802363038063
skab,lstm,999,3,3326,0,0,0.0003132589044980705,0.0027802363038063
skab,lstm,999,3,3327,0,0,0.000321746279951185,0.0027802363038063
skab,lstm,999,3,3328,0,0,0.0003259103687014431,0.0027802363038063
skab,lstm,999,3,3329,0,0,0.00031767075415700674,0.0027802363038063
skab,lstm,999,3,3330,0,0,0.0003216780023649335,0.0027802363038063
skab,lstm,999,3,3331,0,0,0.0003238679491914809,0.0027802363038063
skab,lstm,999,3,3332,0,0,0.000318837002851069,0.0027802363038063
skab,lstm,999,3,3333,0,0,0.0003249383589718491,0.0027802363038063
skab,lstm,999,3,3334,0,0,0.000319693615892902,0.0027802363038063
skab,lstm,999,3,3335,0,0,0.00031705573201179504,0.0027802363038063
skab,lstm,999,3,3336,0,0,0.0003201691433787346,0.0027802363038063
skab,lstm,999,3,3337,0,0,0.0003423155576456338,0.0027802363038063
skab,lstm,999,3,3338,0,0,0.0003537698939908296,0.0027802363038063
skab,lstm,999,3,3339,0,1,0.004172600340098143,0.0027802363038063
skab,lstm,999,3,3340,0,1,0.007899877615272999,0.0027802363038063
skab,lstm,999,3,3341,0,1,0.011429054662585258,0.0027802363038063
skab,lstm,999,3,3342,0,1,0.014894482679665089,0.0027802363038063
skab,lstm,999,3,3343,0,1,0.018034767359495163,0.0027802363038063
skab,lstm,999,3,3344,0,1,0.02122764103114605,0.0027802363038063
skab,lstm,999,3,3345,0,1,0.02467460371553898,0.0027802363038063
skab,lstm,999,3,3346,0,1,0.02788480743765831,0.0027802363038063
skab,lstm,999,3,3347,0,1,0.03102179244160652,0.0027802363038063
skab,lstm,999,3,3348,0,1,0.03396277129650116,0.0027802363038063
skab,lstm,999,3,3349,0,1,0.03729293495416641,0.0027802363038063
skab,lstm,999,3,3350,0,1,0.0403062142431736,0.0027802363038063
skab,lstm,999,3,3351,0,1,0.0434347428381443,0.0027802363038063
skab,lstm,999,3,3352,0,1,0.046481337398290634,0.0027802363038063
skab,lstm,999,3,3353,0,1,0.049994200468063354,0.0027802363038063
skab,lstm,999,3,3354,0,1,0.05319727584719658,0.0027802363038063
skab,lstm,999,3,3355,0,1,0.056324586272239685,0.0027802363038063
skab,lstm,999,3,3356,0,1,0.05927533283829689,0.0027802363038063
skab,lstm,999,3,3357,0,1,0.06230457127094269,0.0027802363038063
skab,lstm,999,3,3358,0,1,0.065730020403862,0.0027802363038063
skab,lstm,999,3,3359,0,1,0.06918440014123917,0.0027802363038063
skab,lstm,999,3,3360,0,1,0.0723346397280693,0.0027802363038063
skab,lstm,999,3,3361,0,1,0.07540266215801239,0.0027802363038063
skab,lstm,999,3,3362,0,1,0.07862996309995651,0.0027802363038063
skab,lstm,999,3,3363,0,1,0.0818830206990242,0.0027802363038063
skab,lstm,999,3,3364,0,1,0.08523021638393402,0.0027802363038063
skab,lstm,999,3,3365,0,1,0.0885591208934784,0.0027802363038063
skab,lstm,999,3,3366,0,1,0.09174186736345291,0.0027802363038063
skab,lstm,999,3,3367,0,1,0.09497932344675064,0.0027802363038063
skab,lstm,999,3,3368,0,1,0.09806642681360245,0.0027802363038063
skab,lstm,999,3,3369,0,1,0.10132212936878204,0.0027802363038063
skab,lstm,999,3,3370,0,1,0.10446769744157791,0.0027802363038063
skab,lstm,999,3,3371,0,1,0.10737321525812149,0.0027802363038063
skab,lstm,999,3,3372,0,1,0.1101386547088623,0.0027802363038063
skab,lstm,999,3,3373,0,1,0.11299991607666016,0.0027802363038063
skab,lstm,999,3,3374,0,1,0.11554168909788132,0.0027802363038063
skab,lstm,999,3,3375,0,1,0.11770545691251755,0.0027802363038063
skab,lstm,999,3,3376,0,1,0.11967295408248901,0.0027802363038063
skab,lstm,999,3,3377,0,1,0.12154997140169144,0.0027802363038063
skab,lstm,999,3,3378,0,1,0.12337330728769302,0.0027802363038063
skab,lstm,999,3,3379,0,1,0.1250070035457611,0.0027802363038063
skab,lstm,999,3,3380,0,1,0.12624262273311615,0.0027802363038063
skab,lstm,999,3,3381,0,1,0.12747806310653687,0.0027802363038063
skab,lstm,999,3,3382,0,1,0.1285289227962494,0.0027802363038063
skab,lstm,999,3,3383,0,1,0.12912718951702118,0.0027802363038063
skab,lstm,999,3,3384,0,1,0.13000735640525818,0.0027802363038063
skab,lstm,999,3,3385,0,1,0.13015082478523254,0.0027802363038063
skab,lstm,999,3,3386,0,1,0.1308395266532898,0.0027802363038063
skab,lstm,999,3,3387,0,1,0.1307229846715927,0.0027802363038063
skab,lstm,999,3,3388,0,1,0.13053657114505768,0.0027802363038063
skab,lstm,999,3,3389,0,1,0.13044056296348572,0.0027802363038063
skab,lstm,999,3,3390,0,1,0.13031171262264252,0.0027802363038063
skab,lstm,999,3,3391,0,1,0.13016104698181152,0.0027802363038063
skab,lstm,999,3,3392,0,1,0.12967534363269806,0.0027802363038063
skab,lstm,999,3,3393,0,1,0.1289866864681244,0.0027802363038063
skab,lstm,999,3,3394,0,1,0.12852346897125244,0.0027802363038063
skab,lstm,999,3,3395,0,1,0.1276453584432602,0.0027802363038063
skab,lstm,999,3,3396,0,1,0.1265777051448822,0.0027802363038063
skab,lstm,999,3,3397,0,1,0.1256425529718399,0.0027802363038063
skab,lstm,999,3,3398,0,1,0.12436722964048386,0.0027802363038063
skab,lstm,999,3,3399,0,1,0.12325908988714218,0.0027802363038063
skab,lstm,999,3,3400,0,1,0.1219167709350586,0.0027802363038063
skab,lstm,999,3,3401,0,1,0.12034721672534943,0.0027802363038063
skab,lstm,999,3,3402,0,1,0.1190665066242218,0.0027802363038063
skab,lstm,999,3,3403,0,1,0.11754059046506882,0.0027802363038063
