dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
batadal,cnn,999,0,404,1,1,0.12423103302717209,0.0932782739400863
batadal,cnn,999,0,405,1,1,0.12371188402175903,0.0932782739400863
batadal,cnn,999,0,406,1,1,0.1184367910027504,0.0932782739400863
batadal,cnn,999,0,407,1,1,0.1294672042131424,0.0932782739400863
batadal,cnn,999,0,408,1,1,0.1292194426059723,0.0932782739400863
batadal,cnn,999,0,409,1,1,0.1352648288011551,0.0932782739400863
batadal,cnn,999,0,410,1,1,0.12112352252006531,0.0932782739400863
batadal,cnn,999,0,411,1,1,0.10847388952970505,0.0932782739400863
batadal,cnn,999,0,412,1,1,0.11226467043161392,0.0932782739400863
batadal,cnn,999,0,413,1,1,0.12609893083572388,0.0932782739400863
batadal,cnn,999,0,414,1,1,0.13031865656375885,0.0932782739400863
batadal,cnn,999,0,415,1,1,0.13520874083042145,0.0932782739400863
batadal,cnn,999,0,416,1,1,0.13051024079322815,0.0932782739400863
batadal,cnn,999,0,417,1,1,0.12374746054410934,0.0932782739400863
batadal,cnn,999,0,418,1,1,0.11609635502099991,0.0932782739400863
batadal,cnn,999,0,419,1,1,0.11865545064210892,0.0932782739400863
batadal,cnn,999,0,420,1,1,0.12437155842781067,0.0932782739400863
batadal,cnn,999,0,421,1,1,0.11727159470319748,0.0932782739400863
batadal,cnn,999,0,422,1,1,0.1138184517621994,0.0932782739400863
batadal,cnn,999,0,423,1,1,0.11477871239185333,0.0932782739400863
batadal,cnn,999,0,424,1,1,0.11171259731054306,0.0932782739400863
batadal,cnn,999,0,425,1,1,0.1143641471862793,0.0932782739400863
batadal,cnn,999,0,426,1,1,0.11350579559803009,0.0932782739400863
batadal,cnn,999,0,427,1,1,0.11485195904970169,0.0932782739400863
batadal,cnn,999,0,428,1,1,0.11141391843557358,0.0932782739400863
batadal,cnn,999,0,429,1,1,0.10852952301502228,0.0932782739400863
batadal,cnn,999,0,430,1,1,0.10866577923297882,0.0932782739400863
batadal,cnn,999,0,431,1,1,0.09911216795444489,0.0932782739400863
batadal,cnn,999,0,432,1,1,0.10536997765302658,0.0932782739400863
batadal,cnn,999,0,433,1,1,0.09979806840419769,0.0932782739400863
batadal,cnn,999,0,434,1,1,0.09640635550022125,0.0932782739400863
batadal,cnn,999,0,435,1,1,0.1043943464756012,0.0932782739400863
batadal,cnn,999,0,436,1,1,0.10240885615348816,0.0932782739400863
batadal,cnn,999,0,437,1,1,0.11162742972373962,0.0932782739400863
batadal,cnn,999,0,438,1,1,0.09381553530693054,0.0932782739400863
batadal,cnn,999,0,439,1,0,0.09244390577077866,0.0932782739400863
batadal,cnn,999,0,440,1,0,0.08901155740022659,0.0932782739400863
batadal,cnn,999,0,441,1,0,0.09282585233449936,0.0932782739400863
batadal,cnn,999,0,442,1,1,0.09649301320314407,0.0932782739400863
batadal,cnn,999,0,443,1,1,0.10219433903694153,0.0932782739400863
batadal,cnn,999,0,444,1,1,0.10681305080652237,0.0932782739400863
batadal,cnn,999,0,445,1,1,0.10381307452917099,0.0932782739400863
batadal,cnn,999,0,446,1,1,0.10252435505390167,0.0932782739400863
batadal,cnn,999,0,447,1,1,0.09474465250968933,0.0932782739400863
batadal,cnn,999,0,448,1,1,0.09447963535785675,0.0932782739400863
batadal,cnn,999,0,449,1,1,0.10176398605108261,0.0932782739400863
batadal,cnn,999,0,450,1,1,0.10634589940309525,0.0932782739400863
batadal,cnn,999,0,451,1,1,0.10472846031188965,0.0932782739400863
batadal,cnn,999,0,452,1,1,0.10492121428251266,0.0932782739400863
batadal,cnn,999,0,453,1,0,0.08829274028539658,0.0932782739400863
batadal,cnn,999,0,454,1,0,0.08655987679958344,0.0932782739400863
batadal,cnn,999,0,455,1,0,0.08516202867031097,0.0932782739400863
batadal,cnn,999,0,456,1,0,0.08952713012695312,0.0932782739400863
batadal,cnn,999,0,457,1,0,0.08553516119718552,0.0932782739400863
batadal,cnn,999,0,458,1,0,0.08679920434951782,0.0932782739400863
batadal,cnn,999,0,459,1,0,0.08443868905305862,0.0932782739400863
batadal,cnn,999,0,460,1,0,0.07811945676803589,0.0932782739400863
batadal,cnn,999,0,461,1,0,0.07926253229379654,0.0932782739400863
batadal,cnn,999,0,462,1,0,0.07161328196525574,0.0932782739400863
batadal,cnn,999,0,463,1,0,0.0711226835846901,0.0932782739400863
batadal,cnn,999,0,464,1,0,0.07240022718906403,0.0932782739400863
batadal,cnn,999,0,465,1,0,0.07507320493459702,0.0932782739400863
batadal,cnn,999,0,466,1,0,0.06750669330358505,0.0932782739400863
batadal,cnn,999,0,467,1,0,0.0645531713962555,0.0932782739400863
batadal,cnn,999,0,468,1,0,0.07199922949075699,0.0932782739400863
batadal,cnn,999,0,469,1,0,0.07924362272024155,0.0932782739400863
batadal,cnn,999,0,470,1,0,0.07993048429489136,0.0932782739400863
batadal,cnn,999,0,471,1,0,0.07203245162963867,0.0932782739400863
batadal,cnn,999,0,472,1,0,0.07848706841468811,0.0932782739400863
batadal,cnn,999,0,473,0,0,0.07286986708641052,0.0932782739400863
batadal,cnn,999,0,474,0,0,0.07840357720851898,0.0932782739400863
batadal,cnn,999,0,475,0,0,0.07238506525754929,0.0932782739400863
batadal,cnn,999,0,476,0,0,0.07562694698572159,0.0932782739400863
batadal,cnn,999,0,477,0,0,0.07253819704055786,0.0932782739400863
batadal,cnn,999,0,478,0,0,0.0803891271352768,0.0932782739400863
batadal,cnn,999,0,479,0,0,0.07673370093107224,0.0932782739400863
batadal,cnn,999,0,480,0,0,0.07250388711690903,0.0932782739400863
batadal,cnn,999,0,481,0,0,0.07510673254728317,0.0932782739400863
batadal,cnn,999,0,482,0,0,0.07262047380208969,0.0932782739400863
batadal,cnn,999,0,483,0,0,0.07553225755691528,0.0932782739400863
batadal,cnn,999,0,484,0,0,0.07537728548049927,0.0932782739400863
batadal,cnn,999,0,485,0,0,0.07869581133127213,0.0932782739400863
batadal,cnn,999,0,486,0,0,0.08008339256048203,0.0932782739400863
batadal,cnn,999,0,487,0,0,0.08169671893119812,0.0932782739400863
batadal,cnn,999,0,488,0,0,0.08288005739450455,0.0932782739400863
batadal,cnn,999,0,489,0,0,0.08596010506153107,0.0932782739400863
batadal,cnn,999,0,490,0,0,0.08098988234996796,0.0932782739400863
batadal,cnn,999,0,491,0,0,0.08094457536935806,0.0932782739400863
batadal,cnn,999,0,492,0,0,0.07125931233167648,0.0932782739400863
batadal,cnn,999,0,493,0,0,0.07876244187355042,0.0932782739400863
batadal,cnn,999,0,494,0,0,0.08337371051311493,0.0932782739400863
batadal,cnn,999,0,495,0,0,0.08510728180408478,0.0932782739400863
batadal,cnn,999,0,496,0,0,0.08092651516199112,0.0932782739400863
batadal,cnn,999,0,497,0,0,0.08927706629037857,0.0932782739400863
batadal,cnn,999,0,498,0,0,0.08533143252134323,0.0932782739400863
batadal,cnn,999,0,499,0,0,0.09206297248601913,0.0932782739400863
batadal,cnn,999,0,500,0,1,0.09419718384742737,0.0932782739400863
batadal,cnn,999,0,501,0,0,0.09010940790176392,0.0932782739400863
batadal,cnn,999,0,502,0,0,0.08447116613388062,0.0932782739400863
batadal,cnn,999,0,503,0,0,0.08665487915277481,0.0932782739400863
batadal,cnn,999,0,504,0,0,0.08996179699897766,0.0932782739400863
batadal,cnn,999,0,505,0,1,0.09674152731895447,0.0932782739400863
batadal,cnn,999,0,506,0,0,0.0916224867105484,0.0932782739400863
batadal,cnn,999,0,507,0,0,0.08888473361730576,0.0932782739400863
batadal,cnn,999,0,508,0,0,0.08368896692991257,0.0932782739400863
batadal,cnn,999,0,509,0,0,0.0877627581357956,0.0932782739400863
batadal,cnn,999,0,510,0,0,0.08986344933509827,0.0932782739400863
batadal,cnn,999,0,511,0,0,0.08824274688959122,0.0932782739400863
batadal,cnn,999,0,512,0,0,0.08865319937467575,0.0932782739400863
batadal,cnn,999,0,513,0,0,0.0869012102484703,0.0932782739400863
batadal,cnn,999,0,514,0,0,0.0876445472240448,0.0932782739400863
batadal,cnn,999,0,515,0,1,0.09344018250703812,0.0932782739400863
batadal,cnn,999,0,516,0,0,0.09211365878582001,0.0932782739400863
batadal,cnn,999,0,517,0,0,0.07852330803871155,0.0932782739400863
batadal,cnn,999,0,518,0,0,0.07790249586105347,0.0932782739400863
batadal,cnn,999,0,519,0,0,0.078780896961689,0.0932782739400863
batadal,cnn,999,0,520,0,0,0.08410926908254623,0.0932782739400863
batadal,cnn,999,0,521,0,0,0.08470456302165985,0.0932782739400863
batadal,cnn,999,0,522,0,0,0.08419890701770782,0.0932782739400863
batadal,cnn,999,0,523,0,0,0.08251628279685974,0.0932782739400863
batadal,cnn,999,0,524,0,0,0.08324047178030014,0.0932782739400863
batadal,cnn,999,0,525,0,0,0.08333459496498108,0.0932782739400863
batadal,cnn,999,0,526,0,0,0.08950447291135788,0.0932782739400863
batadal,cnn,999,0,527,0,0,0.09120042622089386,0.0932782739400863
batadal,cnn,999,0,528,0,0,0.0909830629825592,0.0932782739400863
batadal,cnn,999,0,529,0,0,0.0895092710852623,0.0932782739400863
batadal,cnn,999,0,530,0,0,0.08669111132621765,0.0932782739400863
batadal,cnn,999,0,531,0,0,0.08370090276002884,0.0932782739400863
batadal,cnn,999,0,532,0,0,0.08728814125061035,0.0932782739400863
batadal,cnn,999,0,533,0,0,0.09047362208366394,0.0932782739400863
batadal,cnn,999,0,534,0,0,0.08770401775836945,0.0932782739400863
batadal,cnn,999,0,535,0,0,0.08940514922142029,0.0932782739400863
batadal,cnn,999,0,536,0,0,0.0872921273112297,0.0932782739400863
batadal,cnn,999,0,537,0,1,0.0934000238776207,0.0932782739400863
batadal,cnn,999,0,538,0,0,0.09111759811639786,0.0932782739400863
batadal,cnn,999,0,539,0,1,0.09383943676948547,0.0932782739400863
batadal,cnn,999,0,540,0,0,0.07939347624778748,0.0932782739400863
batadal,cnn,999,0,541,0,0,0.08144306391477585,0.0932782739400863
batadal,cnn,999,0,542,0,0,0.08627858757972717,0.0932782739400863
batadal,cnn,999,0,543,0,0,0.08050959557294846,0.0932782739400863
batadal,cnn,999,0,544,0,0,0.08776196837425232,0.0932782739400863
batadal,cnn,999,0,545,0,0,0.08453720062971115,0.0932782739400863
batadal,cnn,999,0,546,0,0,0.08783844858407974,0.0932782739400863
batadal,cnn,999,0,547,0,0,0.08270300179719925,0.0932782739400863
batadal,cnn,999,0,548,0,0,0.08792922645807266,0.0932782739400863
batadal,cnn,999,0,549,0,0,0.092961885035038,0.0932782739400863
batadal,cnn,999,0,550,0,0,0.08603429049253464,0.0932782739400863
batadal,cnn,999,0,551,0,0,0.08637960255146027,0.0932782739400863
batadal,cnn,999,0,552,0,0,0.08816622942686081,0.0932782739400863
batadal,cnn,999,0,553,0,0,0.08626160770654678,0.0932782739400863
batadal,cnn,999,0,554,0,0,0.08954297751188278,0.0932782739400863
batadal,cnn,999,0,555,0,0,0.0888308510184288,0.0932782739400863
batadal,cnn,999,0,556,0,0,0.08616115897893906,0.0932782739400863
batadal,cnn,999,0,557,0,0,0.08940409868955612,0.0932782739400863
batadal,cnn,999,0,558,0,0,0.08481928706169128,0.0932782739400863
batadal,cnn,999,0,559,0,0,0.08870420604944229,0.0932782739400863
batadal,cnn,999,0,560,0,0,0.09316463768482208,0.0932782739400863
batadal,cnn,999,0,561,0,0,0.08826465904712677,0.0932782739400863
batadal,cnn,999,0,562,0,0,0.08565481007099152,0.0932782739400863
batadal,cnn,999,0,563,0,0,0.09119386970996857,0.0932782739400863
batadal,cnn,999,0,564,0,0,0.08307191729545593,0.0932782739400863
batadal,cnn,999,0,565,0,0,0.08150093257427216,0.0932782739400863
batadal,cnn,999,0,566,0,0,0.0831233486533165,0.0932782739400863
batadal,cnn,999,0,567,0,0,0.08318761736154556,0.0932782739400863
batadal,cnn,999,0,568,0,0,0.08619680255651474,0.0932782739400863
batadal,cnn,999,0,569,0,0,0.07096406817436218,0.0932782739400863
batadal,cnn,999,0,570,0,0,0.06799862533807755,0.0932782739400863
batadal,cnn,999,0,571,0,0,0.07698654383420944,0.0932782739400863
batadal,cnn,999,0,572,0,0,0.08005586266517639,0.0932782739400863
batadal,cnn,999,0,573,0,0,0.07648012042045593,0.0932782739400863
batadal,cnn,999,0,574,0,0,0.07152240723371506,0.0932782739400863
batadal,cnn,999,0,575,0,0,0.07415884733200073,0.0932782739400863
batadal,cnn,999,0,576,0,0,0.06836476922035217,0.0932782739400863
batadal,cnn,999,0,577,0,0,0.0781848207116127,0.0932782739400863
batadal,cnn,999,0,578,0,0,0.07098040729761124,0.0932782739400863
batadal,cnn,999,0,579,0,0,0.07289089262485504,0.0932782739400863
batadal,cnn,999,0,580,0,0,0.07677251100540161,0.0932782739400863
batadal,cnn,999,0,581,0,0,0.08205455541610718,0.0932782739400863
batadal,cnn,999,0,582,0,0,0.07933716475963593,0.0932782739400863
batadal,cnn,999,0,583,0,0,0.07489404827356339,0.0932782739400863
batadal,cnn,999,0,584,0,0,0.069977767765522,0.0932782739400863
batadal,cnn,999,0,585,0,0,0.08383882790803909,0.0932782739400863
batadal,cnn,999,0,586,0,0,0.07520884275436401,0.0932782739400863
batadal,cnn,999,0,587,0,0,0.07546622306108475,0.0932782739400863
batadal,cnn,999,0,588,0,0,0.0725528746843338,0.0932782739400863
batadal,cnn,999,0,589,0,0,0.07327887415885925,0.0932782739400863
batadal,cnn,999,0,590,0,0,0.07530610263347626,0.0932782739400863
batadal,cnn,999,0,591,0,0,0.07587935775518417,0.0932782739400863
batadal,cnn,999,0,592,0,0,0.06902547180652618,0.0932782739400863
batadal,cnn,999,0,593,0,0,0.08279707282781601,0.0932782739400863
batadal,cnn,999,0,594,0,0,0.07712884247303009,0.0932782739400863
batadal,cnn,999,0,595,0,0,0.08178272098302841,0.0932782739400863
batadal,cnn,999,0,596,0,0,0.08582810312509537,0.0932782739400863
batadal,cnn,999,0,597,0,0,0.08112263679504395,0.0932782739400863
batadal,cnn,999,0,598,0,0,0.07803744077682495,0.0932782739400863
batadal,cnn,999,0,599,0,0,0.07824110239744186,0.0932782739400863
batadal,cnn,999,0,600,0,0,0.08074600994586945,0.0932782739400863
batadal,cnn,999,0,601,0,0,0.07302814722061157,0.0932782739400863
batadal,cnn,999,0,602,0,0,0.07154632359743118,0.0932782739400863
batadal,cnn,999,0,603,0,0,0.07349830865859985,0.0932782739400863
batadal,cnn,999,0,604,0,0,0.06723710894584656,0.0932782739400863
batadal,cnn,999,0,605,0,0,0.06987271457910538,0.0932782739400863
batadal,cnn,999,0,606,0,0,0.0645749494433403,0.0932782739400863
batadal,cnn,999,0,607,0,0,0.06839387863874435,0.0932782739400863
batadal,cnn,999,0,608,0,0,0.07112188637256622,0.0932782739400863
batadal,cnn,999,0,609,0,0,0.07052075117826462,0.0932782739400863
batadal,cnn,999,0,610,0,0,0.06824227422475815,0.0932782739400863
batadal,cnn,999,0,611,0,0,0.07146046310663223,0.0932782739400863
batadal,cnn,999,0,612,0,0,0.06931453198194504,0.0932782739400863
batadal,cnn,999,0,613,0,0,0.06714329123497009,0.0932782739400863
batadal,cnn,999,0,614,0,0,0.0659521222114563,0.0932782739400863
batadal,cnn,999,0,615,0,0,0.07175400108098984,0.0932782739400863
batadal,cnn,999,0,616,0,0,0.06585653126239777,0.0932782739400863
batadal,cnn,999,0,617,0,0,0.0641767755150795,0.0932782739400863
batadal,cnn,999,0,618,0,0,0.06114557385444641,0.0932782739400863
batadal,cnn,999,0,619,0,0,0.059384655207395554,0.0932782739400863
batadal,cnn,999,0,620,0,0,0.06677418947219849,0.0932782739400863
batadal,cnn,999,0,621,0,0,0.06982659548521042,0.0932782739400863
batadal,cnn,999,0,622,0,0,0.06544245034456253,0.0932782739400863
batadal,cnn,999,0,623,0,0,0.057339463382959366,0.0932782739400863
batadal,cnn,999,0,624,0,0,0.05707269161939621,0.0932782739400863
batadal,cnn,999,0,625,0,0,0.07141515612602234,0.0932782739400863
batadal,cnn,999,0,626,0,0,0.0685185045003891,0.0932782739400863
batadal,cnn,999,0,627,0,0,0.0694335326552391,0.0932782739400863
batadal,cnn,999,0,628,0,0,0.07427822053432465,0.0932782739400863
batadal,cnn,999,0,629,0,0,0.06869623064994812,0.0932782739400863
batadal,cnn,999,0,630,0,0,0.06739994138479233,0.0932782739400863
batadal,cnn,999,0,631,0,0,0.06983565539121628,0.0932782739400863
batadal,cnn,999,0,632,0,0,0.06739422678947449,0.0932782739400863
batadal,cnn,999,0,633,0,0,0.06527048349380493,0.0932782739400863
batadal,cnn,999,0,634,0,0,0.06560303270816803,0.0932782739400863
batadal,cnn,999,0,635,0,0,0.06074140965938568,0.0932782739400863
batadal,cnn,999,0,636,0,0,0.05988201126456261,0.0932782739400863
batadal,cnn,999,0,637,0,0,0.0691940188407898,0.0932782739400863
batadal,cnn,999,0,638,0,0,0.06278342753648758,0.0932782739400863
batadal,cnn,999,0,639,0,0,0.05462368577718735,0.0932782739400863
batadal,cnn,999,0,640,0,0,0.0596182681620121,0.0932782739400863
batadal,cnn,999,0,641,0,0,0.06242428719997406,0.0932782739400863
batadal,cnn,999,0,642,0,0,0.06444662064313889,0.0932782739400863
batadal,cnn,999,0,643,0,0,0.06318432837724686,0.0932782739400863
batadal,cnn,999,0,644,0,0,0.06176888570189476,0.0932782739400863
batadal,cnn,999,0,645,0,0,0.06669023633003235,0.0932782739400863
batadal,cnn,999,0,646,0,0,0.06653332710266113,0.0932782739400863
batadal,cnn,999,0,647,0,0,0.057404011487960815,0.0932782739400863
batadal,cnn,999,0,648,0,0,0.056611064821481705,0.0932782739400863
batadal,cnn,999,0,649,0,0,0.06342469155788422,0.0932782739400863
batadal,cnn,999,0,650,0,0,0.06564565002918243,0.0932782739400863
batadal,cnn,999,0,651,0,0,0.059212006628513336,0.0932782739400863
batadal,cnn,999,0,652,0,0,0.05945650488138199,0.0932782739400863
batadal,cnn,999,0,653,0,0,0.06911551207304001,0.0932782739400863
batadal,cnn,999,0,654,0,0,0.06312872469425201,0.0932782739400863
batadal,cnn,999,0,655,0,0,0.06414984911680222,0.0932782739400863
batadal,cnn,999,0,656,0,0,0.06952594220638275,0.0932782739400863
batadal,cnn,999,0,657,0,0,0.07390980422496796,0.0932782739400863
batadal,cnn,999,0,658,0,0,0.07044142484664917,0.0932782739400863
batadal,cnn,999,0,659,0,0,0.06858266890048981,0.0932782739400863
batadal,cnn,999,0,660,0,0,0.06526877731084824,0.0932782739400863
batadal,cnn,999,0,661,0,0,0.07222667336463928,0.0932782739400863
batadal,cnn,999,0,662,0,0,0.0725087895989418,0.0932782739400863
batadal,cnn,999,0,663,0,0,0.07248479872941971,0.0932782739400863
batadal,cnn,999,0,664,0,0,0.07336796075105667,0.0932782739400863
batadal,cnn,999,0,665,0,0,0.0742151141166687,0.0932782739400863
batadal,cnn,999,0,666,0,0,0.07309582829475403,0.0932782739400863
batadal,cnn,999,0,667,0,0,0.06450376659631729,0.0932782739400863
batadal,cnn,999,0,668,0,0,0.06929302960634232,0.0932782739400863
batadal,cnn,999,0,669,0,0,0.0679410845041275,0.0932782739400863
batadal,cnn,999,0,670,0,0,0.06848916411399841,0.0932782739400863
batadal,cnn,999,0,671,0,0,0.0730350986123085,0.0932782739400863
batadal,cnn,999,0,672,0,0,0.07005105912685394,0.0932782739400863
batadal,cnn,999,0,673,0,0,0.0751744955778122,0.0932782739400863
batadal,cnn,999,0,674,0,0,0.07465779036283493,0.0932782739400863
batadal,cnn,999,0,675,0,0,0.0832279697060585,0.0932782739400863
batadal,cnn,999,0,676,0,0,0.08462010324001312,0.0932782739400863
batadal,cnn,999,0,677,0,0,0.07871300727128983,0.0932782739400863
batadal,cnn,999,0,678,0,0,0.08411338925361633,0.0932782739400863
batadal,cnn,999,0,679,0,0,0.07218204438686371,0.0932782739400863
batadal,cnn,999,0,680,0,0,0.07381176948547363,0.0932782739400863
batadal,cnn,999,0,681,0,0,0.08075103163719177,0.0932782739400863
batadal,cnn,999,0,682,0,0,0.07024950534105301,0.0932782739400863
batadal,cnn,999,0,683,0,0,0.07155705243349075,0.0932782739400863
batadal,cnn,999,0,684,0,0,0.07229436933994293,0.0932782739400863
batadal,cnn,999,0,685,0,0,0.07319219410419464,0.0932782739400863
batadal,cnn,999,0,686,0,0,0.07136788219213486,0.0932782739400863
batadal,cnn,999,0,687,0,0,0.06844069063663483,0.0932782739400863
batadal,cnn,999,0,688,0,0,0.074561208486557,0.0932782739400863
batadal,cnn,999,0,689,0,0,0.06868629902601242,0.0932782739400863
batadal,cnn,999,0,690,0,0,0.07121050357818604,0.0932782739400863
batadal,cnn,999,0,691,0,0,0.07457412034273148,0.0932782739400863
batadal,cnn,999,0,692,0,0,0.07612510025501251,0.0932782739400863
batadal,cnn,999,0,693,0,0,0.07483265548944473,0.0932782739400863
batadal,cnn,999,0,694,0,0,0.08189321309328079,0.0932782739400863
batadal,cnn,999,0,695,0,0,0.08388423919677734,0.0932782739400863
batadal,cnn,999,0,696,0,0,0.08062856644392014,0.0932782739400863
batadal,cnn,999,0,697,0,0,0.09167388826608658,0.0932782739400863
batadal,cnn,999,0,698,0,0,0.088086798787117,0.0932782739400863
batadal,cnn,999,0,699,0,0,0.08089271187782288,0.0932782739400863
batadal,cnn,999,0,700,0,0,0.08215826004743576,0.0932782739400863
batadal,cnn,999,0,701,0,0,0.08285314589738846,0.0932782739400863
batadal,cnn,999,0,702,0,0,0.0788729190826416,0.0932782739400863
batadal,cnn,999,0,703,0,0,0.07592757046222687,0.0932782739400863
batadal,cnn,999,0,704,0,0,0.08766345679759979,0.0932782739400863
batadal,cnn,999,0,705,0,0,0.09300751984119415,0.0932782739400863
batadal,cnn,999,0,706,0,1,0.09637998789548874,0.0932782739400863
batadal,cnn,999,0,707,0,0,0.09239697456359863,0.0932782739400863
batadal,cnn,999,0,708,0,0,0.08445373177528381,0.0932782739400863
batadal,cnn,999,0,709,0,0,0.08650892227888107,0.0932782739400863
batadal,cnn,999,0,710,0,0,0.09086500108242035,0.0932782739400863
batadal,cnn,999,0,711,0,0,0.08902283012866974,0.0932782739400863
