dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
batadal,cnn,999,0,136,1,0,0.08595869690179825,0.1144594997167587
batadal,cnn,999,0,137,1,0,0.07895166426897049,0.1144594997167587
batadal,cnn,999,0,138,1,0,0.08048326522111893,0.1144594997167587
batadal,cnn,999,0,139,1,0,0.08148466795682907,0.1144594997167587
batadal,cnn,999,0,140,1,0,0.08460794389247894,0.1144594997167587
batadal,cnn,999,0,141,1,0,0.07805173099040985,0.1144594997167587
batadal,cnn,999,0,142,1,0,0.0917598083615303,0.1144594997167587
batadal,cnn,999,0,143,1,0,0.09650043398141861,0.1144594997167587
batadal,cnn,999,0,144,1,0,0.08655837178230286,0.1144594997167587
batadal,cnn,999,0,145,1,0,0.08011181652545929,0.1144594997167587
batadal,cnn,999,0,146,1,0,0.0783572867512703,0.1144594997167587
batadal,cnn,999,0,147,1,0,0.08044345676898956,0.1144594997167587
batadal,cnn,999,0,148,1,0,0.08365398645401001,0.1144594997167587
batadal,cnn,999,0,149,1,0,0.0859057605266571,0.1144594997167587
batadal,cnn,999,0,150,1,0,0.07980308681726456,0.1144594997167587
batadal,cnn,999,0,151,1,0,0.08340344578027725,0.1144594997167587
batadal,cnn,999,0,152,1,0,0.08353293687105179,0.1144594997167587
batadal,cnn,999,0,153,1,0,0.08035597950220108,0.1144594997167587
batadal,cnn,999,0,154,1,0,0.08558672666549683,0.1144594997167587
batadal,cnn,999,0,155,1,0,0.0809471607208252,0.1144594997167587
batadal,cnn,999,0,156,1,0,0.07773371040821075,0.1144594997167587
batadal,cnn,999,0,157,1,0,0.0714399516582489,0.1144594997167587
batadal,cnn,999,0,158,1,0,0.07525322586297989,0.1144594997167587
batadal,cnn,999,0,159,1,0,0.07066133618354797,0.1144594997167587
batadal,cnn,999,0,160,1,0,0.0770367980003357,0.1144594997167587
batadal,cnn,999,0,161,1,0,0.07522034645080566,0.1144594997167587
batadal,cnn,999,0,162,1,0,0.08020675927400589,0.1144594997167587
batadal,cnn,999,0,163,1,0,0.08008911460638046,0.1144594997167587
batadal,cnn,999,0,164,1,0,0.0872105285525322,0.1144594997167587
batadal,cnn,999,0,165,1,0,0.08836566656827927,0.1144594997167587
batadal,cnn,999,0,166,1,0,0.09671251475811005,0.1144594997167587
batadal,cnn,999,0,167,1,0,0.08803944289684296,0.1144594997167587
batadal,cnn,999,0,168,1,0,0.09477503597736359,0.1144594997167587
batadal,cnn,999,0,169,1,0,0.08805885165929794,0.1144594997167587
batadal,cnn,999,0,170,1,0,0.0875338613986969,0.1144594997167587
batadal,cnn,999,0,171,1,0,0.09156587719917297,0.1144594997167587
batadal,cnn,999,0,172,1,0,0.09868203103542328,0.1144594997167587
batadal,cnn,999,0,173,1,0,0.08416931331157684,0.1144594997167587
batadal,cnn,999,0,174,0,0,0.0907696932554245,0.1144594997167587
batadal,cnn,999,0,175,0,0,0.08931221067905426,0.1144594997167587
batadal,cnn,999,0,176,0,0,0.09307623654603958,0.1144594997167587
batadal,cnn,999,0,177,0,0,0.0781739205121994,0.1144594997167587
batadal,cnn,999,0,178,0,0,0.08917076140642166,0.1144594997167587
batadal,cnn,999,0,179,0,0,0.08980046212673187,0.1144594997167587
batadal,cnn,999,0,180,0,0,0.08515951037406921,0.1144594997167587
batadal,cnn,999,0,181,0,0,0.07955082505941391,0.1144594997167587
batadal,cnn,999,0,182,0,0,0.08221683651208878,0.1144594997167587
batadal,cnn,999,0,183,0,0,0.08626749366521835,0.1144594997167587
batadal,cnn,999,0,184,0,0,0.09050588309764862,0.1144594997167587
batadal,cnn,999,0,185,0,0,0.07752431184053421,0.1144594997167587
batadal,cnn,999,0,186,0,0,0.07855429500341415,0.1144594997167587
batadal,cnn,999,0,187,0,0,0.07798263430595398,0.1144594997167587
batadal,cnn,999,0,188,0,0,0.09487602114677429,0.1144594997167587
batadal,cnn,999,0,189,0,0,0.08455781638622284,0.1144594997167587
batadal,cnn,999,0,190,0,0,0.08033718913793564,0.1144594997167587
batadal,cnn,999,0,191,0,0,0.07743984460830688,0.1144594997167587
batadal,cnn,999,0,192,0,0,0.09038593620061874,0.1144594997167587
batadal,cnn,999,0,193,0,0,0.07736244052648544,0.1144594997167587
batadal,cnn,999,0,194,0,0,0.08480198681354523,0.1144594997167587
batadal,cnn,999,0,195,0,0,0.08468235284090042,0.1144594997167587
batadal,cnn,999,0,196,0,0,0.08666757494211197,0.1144594997167587
batadal,cnn,999,0,197,0,0,0.08224915713071823,0.1144594997167587
batadal,cnn,999,0,198,0,0,0.08468303829431534,0.1144594997167587
batadal,cnn,999,0,199,0,0,0.07808326929807663,0.1144594997167587
batadal,cnn,999,0,200,0,0,0.08784756809473038,0.1144594997167587
batadal,cnn,999,0,201,0,0,0.0827852338552475,0.1144594997167587
batadal,cnn,999,0,202,0,0,0.08888173848390579,0.1144594997167587
batadal,cnn,999,0,203,0,0,0.08009468764066696,0.1144594997167587
batadal,cnn,999,0,204,0,0,0.08342257142066956,0.1144594997167587
batadal,cnn,999,0,205,0,0,0.07569551467895508,0.1144594997167587
batadal,cnn,999,0,206,0,0,0.08266611397266388,0.1144594997167587
batadal,cnn,999,0,207,0,0,0.08551458269357681,0.1144594997167587
batadal,cnn,999,0,208,0,0,0.08836425840854645,0.1144594997167587
batadal,cnn,999,0,209,0,0,0.08819413930177689,0.1144594997167587
batadal,cnn,999,0,210,0,0,0.07779588550329208,0.1144594997167587
batadal,cnn,999,0,211,0,0,0.07554962486028671,0.1144594997167587
batadal,cnn,999,0,212,0,0,0.0830288678407669,0.1144594997167587
batadal,cnn,999,0,213,0,0,0.08277157694101334,0.1144594997167587
batadal,cnn,999,0,214,0,0,0.09750571846961975,0.1144594997167587
batadal,cnn,999,0,215,0,0,0.08642049133777618,0.1144594997167587
batadal,cnn,999,0,216,0,0,0.09242303669452667,0.1144594997167587
batadal,cnn,999,0,217,0,0,0.07769045978784561,0.1144594997167587
batadal,cnn,999,0,218,0,0,0.09783855080604553,0.1144594997167587
batadal,cnn,999,0,219,0,0,0.09041987359523773,0.1144594997167587
batadal,cnn,999,0,220,0,0,0.09528212249279022,0.1144594997167587
batadal,cnn,999,0,221,0,0,0.09473132342100143,0.1144594997167587
batadal,cnn,999,0,222,0,0,0.08942276239395142,0.1144594997167587
batadal,cnn,999,0,223,0,0,0.08859103918075562,0.1144594997167587
batadal,cnn,999,0,224,0,0,0.09338366240262985,0.1144594997167587
batadal,cnn,999,0,225,0,0,0.09809660166501999,0.1144594997167587
batadal,cnn,999,0,226,0,0,0.09615153074264526,0.1144594997167587
batadal,cnn,999,0,227,0,0,0.09248512238264084,0.1144594997167587
batadal,cnn,999,0,228,0,0,0.09594664722681046,0.1144594997167587
batadal,cnn,999,0,229,0,0,0.08933844417333603,0.1144594997167587
batadal,cnn,999,0,230,0,0,0.09009375423192978,0.1144594997167587
batadal,cnn,999,0,231,0,0,0.09587498009204865,0.1144594997167587
batadal,cnn,999,0,232,0,0,0.09599880129098892,0.1144594997167587
batadal,cnn,999,0,233,0,0,0.09665925055742264,0.1144594997167587
batadal,cnn,999,0,234,0,0,0.08764687180519104,0.1144594997167587
batadal,cnn,999,0,235,0,0,0.08551261574029922,0.1144594997167587
batadal,cnn,999,0,236,0,0,0.08398831635713577,0.1144594997167587
batadal,cnn,999,0,237,0,0,0.09880208224058151,0.1144594997167587
batadal,cnn,999,0,238,0,0,0.09553820639848709,0.1144594997167587
batadal,cnn,999,0,239,0,0,0.09597930312156677,0.1144594997167587
batadal,cnn,999,0,240,0,0,0.10323689132928848,0.1144594997167587
batadal,cnn,999,0,241,0,0,0.09318038821220398,0.1144594997167587
batadal,cnn,999,0,242,0,0,0.08833824098110199,0.1144594997167587
batadal,cnn,999,0,243,0,0,0.09609130769968033,0.1144594997167587
batadal,cnn,999,0,244,0,0,0.09290845692157745,0.1144594997167587
batadal,cnn,999,0,245,0,0,0.09895867109298706,0.1144594997167587
batadal,cnn,999,0,246,0,0,0.10197237879037857,0.1144594997167587
batadal,cnn,999,0,247,0,0,0.10264536738395691,0.1144594997167587
batadal,cnn,999,0,248,0,0,0.09629814326763153,0.1144594997167587
batadal,cnn,999,0,249,0,0,0.10505370050668716,0.1144594997167587
batadal,cnn,999,0,250,0,0,0.1028030514717102,0.1144594997167587
batadal,cnn,999,0,251,0,0,0.09719943255186081,0.1144594997167587
batadal,cnn,999,0,252,0,0,0.09993930906057358,0.1144594997167587
batadal,cnn,999,0,253,0,0,0.10543203353881836,0.1144594997167587
batadal,cnn,999,0,254,0,0,0.09708697348833084,0.1144594997167587
batadal,cnn,999,0,255,0,0,0.10017123818397522,0.1144594997167587
batadal,cnn,999,0,256,0,0,0.09720423817634583,0.1144594997167587
batadal,cnn,999,0,257,0,0,0.10374154150485992,0.1144594997167587
batadal,cnn,999,0,258,0,0,0.09935882687568665,0.1144594997167587
batadal,cnn,999,0,259,0,0,0.10197266936302185,0.1144594997167587
batadal,cnn,999,0,260,0,0,0.09618032723665237,0.1144594997167587
batadal,cnn,999,0,261,0,0,0.09690863639116287,0.1144594997167587
batadal,cnn,999,0,262,0,0,0.0983688235282898,0.1144594997167587
batadal,cnn,999,0,263,0,0,0.09967222064733505,0.1144594997167587
batadal,cnn,999,0,264,0,0,0.08802852779626846,0.1144594997167587
batadal,cnn,999,0,265,0,0,0.09457013756036758,0.1144594997167587
batadal,cnn,999,0,266,0,0,0.08225148171186447,0.1144594997167587
batadal,cnn,999,0,267,0,0,0.08320532739162445,0.1144594997167587
batadal,cnn,999,0,268,0,0,0.08945775777101517,0.1144594997167587
batadal,cnn,999,0,269,0,0,0.08956724405288696,0.1144594997167587
batadal,cnn,999,0,270,0,0,0.07752294838428497,0.1144594997167587
batadal,cnn,999,0,271,0,0,0.08915428817272186,0.1144594997167587
batadal,cnn,999,0,272,0,0,0.09320312738418579,0.1144594997167587
batadal,cnn,999,0,273,0,0,0.11201129853725433,0.1144594997167587
batadal,cnn,999,0,274,0,0,0.09585557878017426,0.1144594997167587
batadal,cnn,999,0,275,0,0,0.08423423767089844,0.1144594997167587
batadal,cnn,999,0,276,0,0,0.09288358688354492,0.1144594997167587
batadal,cnn,999,0,277,0,0,0.09245307743549347,0.1144594997167587
batadal,cnn,999,0,278,0,0,0.09099024534225464,0.1144594997167587
batadal,cnn,999,0,279,0,0,0.09874949604272842,0.1144594997167587
batadal,cnn,999,0,280,0,0,0.09147562086582184,0.1144594997167587
batadal,cnn,999,0,281,0,0,0.09866296499967575,0.1144594997167587
batadal,cnn,999,0,282,0,0,0.08984717726707458,0.1144594997167587
batadal,cnn,999,0,283,0,0,0.10638856887817383,0.1144594997167587
batadal,cnn,999,0,284,0,0,0.09662338346242905,0.1144594997167587
batadal,cnn,999,0,285,0,0,0.1054985448718071,0.1144594997167587
batadal,cnn,999,0,286,0,0,0.11295104026794434,0.1144594997167587
batadal,cnn,999,0,287,0,0,0.10022932291030884,0.1144594997167587
batadal,cnn,999,0,288,0,0,0.10478350520133972,0.1144594997167587
batadal,cnn,999,0,289,0,1,0.1266922801733017,0.1144594997167587
batadal,cnn,999,0,290,0,0,0.09746360778808594,0.1144594997167587
batadal,cnn,999,0,291,0,0,0.10828175395727158,0.1144594997167587
batadal,cnn,999,0,292,0,0,0.11297237128019333,0.1144594997167587
batadal,cnn,999,0,293,0,0,0.10804352909326553,0.1144594997167587
batadal,cnn,999,0,294,0,0,0.10706622153520584,0.1144594997167587
batadal,cnn,999,0,295,0,1,0.11983530223369598,0.1144594997167587
batadal,cnn,999,0,296,0,0,0.11237329244613647,0.1144594997167587
batadal,cnn,999,0,297,0,0,0.1108231246471405,0.1144594997167587
batadal,cnn,999,0,298,0,1,0.11558433622121811,0.1144594997167587
batadal,cnn,999,0,299,0,1,0.1206604540348053,0.1144594997167587
batadal,cnn,999,0,300,0,1,0.11592782288789749,0.1144594997167587
batadal,cnn,999,0,301,1,0,0.11289028823375702,0.1144594997167587
batadal,cnn,999,0,302,1,0,0.11333472281694412,0.1144594997167587
batadal,cnn,999,0,303,1,1,0.11544255912303925,0.1144594997167587
batadal,cnn,999,0,304,1,1,0.11845472455024719,0.1144594997167587
batadal,cnn,999,0,305,1,1,0.11631705611944199,0.1144594997167587
batadal,cnn,999,0,306,1,1,0.11635508388280869,0.1144594997167587
batadal,cnn,999,0,307,1,1,0.1190773993730545,0.1144594997167587
batadal,cnn,999,0,308,1,0,0.1135709211230278,0.1144594997167587
batadal,cnn,999,0,309,1,1,0.13596206903457642,0.1144594997167587
batadal,cnn,999,0,310,1,1,0.12723830342292786,0.1144594997167587
batadal,cnn,999,0,311,1,1,0.12512284517288208,0.1144594997167587
batadal,cnn,999,0,312,1,1,0.1369575709104538,0.1144594997167587
batadal,cnn,999,0,313,1,1,0.12430134415626526,0.1144594997167587
batadal,cnn,999,0,314,1,0,0.1011001318693161,0.1144594997167587
batadal,cnn,999,0,315,1,1,0.13137783110141754,0.1144594997167587
batadal,cnn,999,0,316,1,1,0.139533132314682,0.1144594997167587
batadal,cnn,999,0,317,1,1,0.13985049724578857,0.1144594997167587
batadal,cnn,999,0,318,1,1,0.13055413961410522,0.1144594997167587
batadal,cnn,999,0,319,1,1,0.11808370798826218,0.1144594997167587
batadal,cnn,999,0,320,1,0,0.10465340316295624,0.1144594997167587
batadal,cnn,999,0,321,1,0,0.10324208438396454,0.1144594997167587
batadal,cnn,999,0,322,1,0,0.09953628480434418,0.1144594997167587
batadal,cnn,999,0,323,1,0,0.09524848312139511,0.1144594997167587
batadal,cnn,999,0,324,1,1,0.11746441572904587,0.1144594997167587
batadal,cnn,999,0,325,1,1,0.11538669466972351,0.1144594997167587
batadal,cnn,999,0,326,1,1,0.11457300931215286,0.1144594997167587
batadal,cnn,999,0,327,1,0,0.10673460364341736,0.1144594997167587
batadal,cnn,999,0,328,1,0,0.10294661670923233,0.1144594997167587
batadal,cnn,999,0,329,1,0,0.10542315244674683,0.1144594997167587
batadal,cnn,999,0,330,1,0,0.10852846503257751,0.1144594997167587
batadal,cnn,999,0,331,1,1,0.11846695840358734,0.1144594997167587
batadal,cnn,999,0,332,1,0,0.11416684836149216,0.1144594997167587
batadal,cnn,999,0,333,1,1,0.134786456823349,0.1144594997167587
batadal,cnn,999,0,334,1,1,0.13218703866004944,0.1144594997167587
batadal,cnn,999,0,335,1,1,0.12503618001937866,0.1144594997167587
batadal,cnn,999,0,336,1,0,0.1090957447886467,0.1144594997167587
batadal,cnn,999,0,337,1,0,0.11348559707403183,0.1144594997167587
batadal,cnn,999,0,338,1,1,0.12107729911804199,0.1144594997167587
batadal,cnn,999,0,339,1,1,0.11940188705921173,0.1144594997167587
batadal,cnn,999,0,340,1,1,0.11605139821767807,0.1144594997167587
batadal,cnn,999,0,341,1,0,0.1122756376862526,0.1144594997167587
batadal,cnn,999,0,342,1,0,0.11235452443361282,0.1144594997167587
batadal,cnn,999,0,343,1,0,0.11045753210783005,0.1144594997167587
batadal,cnn,999,0,344,1,1,0.11953681707382202,0.1144594997167587
batadal,cnn,999,0,345,1,1,0.1241849809885025,0.1144594997167587
batadal,cnn,999,0,346,1,1,0.1264364868402481,0.1144594997167587
batadal,cnn,999,0,347,1,1,0.11611341685056686,0.1144594997167587
batadal,cnn,999,0,348,1,1,0.1235480085015297,0.1144594997167587
batadal,cnn,999,0,349,1,1,0.11913929134607315,0.1144594997167587
batadal,cnn,999,0,350,1,1,0.1244846060872078,0.1144594997167587
batadal,cnn,999,0,351,1,1,0.11849876493215561,0.1144594997167587
batadal,cnn,999,0,352,1,1,0.13559232652187347,0.1144594997167587
batadal,cnn,999,0,353,1,1,0.13770702481269836,0.1144594997167587
batadal,cnn,999,0,354,1,1,0.12625275552272797,0.1144594997167587
batadal,cnn,999,0,355,1,1,0.11607746034860611,0.1144594997167587
batadal,cnn,999,0,356,1,1,0.11986204981803894,0.1144594997167587
batadal,cnn,999,0,357,1,1,0.14246642589569092,0.1144594997167587
batadal,cnn,999,0,358,1,1,0.135935977101326,0.1144594997167587
batadal,cnn,999,0,359,1,1,0.1323966234922409,0.1144594997167587
batadal,cnn,999,0,360,1,1,0.14619922637939453,0.1144594997167587
batadal,cnn,999,0,361,1,1,0.1308036595582962,0.1144594997167587
batadal,cnn,999,0,362,1,1,0.13515137135982513,0.1144594997167587
batadal,cnn,999,0,363,1,1,0.1615990847349167,0.1144594997167587
batadal,cnn,999,0,364,1,1,0.15577301383018494,0.1144594997167587
batadal,cnn,999,0,365,1,1,0.1474234163761139,0.1144594997167587
batadal,cnn,999,0,366,1,1,0.16525956988334656,0.1144594997167587
batadal,cnn,999,0,367,1,1,0.16165848076343536,0.1144594997167587
batadal,cnn,999,0,368,1,1,0.1427585780620575,0.1144594997167587
batadal,cnn,999,0,369,1,1,0.14840593934059143,0.1144594997167587
batadal,cnn,999,0,370,1,1,0.1690802425146103,0.1144594997167587
batadal,cnn,999,0,371,1,1,0.16230781376361847,0.1144594997167587
batadal,cnn,999,0,372,1,1,0.15192680060863495,0.1144594997167587
batadal,cnn,999,0,373,1,1,0.16071435809135437,0.1144594997167587
batadal,cnn,999,0,374,1,1,0.16195717453956604,0.1144594997167587
batadal,cnn,999,0,375,1,1,0.16479790210723877,0.1144594997167587
batadal,cnn,999,0,376,1,1,0.17139951884746552,0.1144594997167587
batadal,cnn,999,0,377,1,1,0.1612747758626938,0.1144594997167587
batadal,cnn,999,0,378,1,1,0.16333383321762085,0.1144594997167587
batadal,cnn,999,0,379,1,1,0.1707102209329605,0.1144594997167587
batadal,cnn,999,0,380,1,1,0.16353921592235565,0.1144594997167587
batadal,cnn,999,0,381,1,1,0.17074817419052124,0.1144594997167587
batadal,cnn,999,0,382,1,1,0.17285043001174927,0.1144594997167587
batadal,cnn,999,0,383,1,1,0.16835685074329376,0.1144594997167587
batadal,cnn,999,0,384,1,1,0.16021838784217834,0.1144594997167587
batadal,cnn,999,0,385,1,1,0.15957891941070557,0.1144594997167587
batadal,cnn,999,0,386,1,1,0.15781405568122864,0.1144594997167587
batadal,cnn,999,0,387,1,1,0.1625167727470398,0.1144594997167587
batadal,cnn,999,0,388,1,1,0.16085413098335266,0.1144594997167587
batadal,cnn,999,0,389,1,1,0.1452254056930542,0.1144594997167587
batadal,cnn,999,0,390,1,1,0.14876149594783783,0.1144594997167587
batadal,cnn,999,0,391,1,1,0.13100199401378632,0.1144594997167587
batadal,cnn,999,0,392,1,1,0.13222473859786987,0.1144594997167587
batadal,cnn,999,0,393,1,1,0.14212508499622345,0.1144594997167587
batadal,cnn,999,0,394,1,1,0.1386871188879013,0.1144594997167587
batadal,cnn,999,0,395,1,1,0.14078819751739502,0.1144594997167587
batadal,cnn,999,0,396,1,1,0.13965873420238495,0.1144594997167587
batadal,cnn,999,0,397,1,1,0.12787769734859467,0.1144594997167587
batadal,cnn,999,0,398,1,1,0.12213532626628876,0.1144594997167587
batadal,cnn,999,0,399,1,1,0.12353847175836563,0.1144594997167587
batadal,cnn,999,0,400,1,1,0.12050459533929825,0.1144594997167587
batadal,cnn,999,0,401,1,1,0.13618120551109314,0.1144594997167587
batadal,cnn,999,0,402,1,1,0.12751628458499908,0.1144594997167587
batadal,cnn,999,0,403,1,1,0.126483753323555,0.1144594997167587
batadal,cnn,999,0,404,1,1,0.12690211832523346,0.1144594997167587
batadal,cnn,999,0,405,1,1,0.12234289944171906,0.1144594997167587
batadal,cnn,999,0,406,1,1,0.11674332618713379,0.1144594997167587
batadal,cnn,999,0,407,1,1,0.12864594161510468,0.1144594997167587
batadal,cnn,999,0,408,1,1,0.12853273749351501,0.1144594997167587
batadal,cnn,999,0,409,1,1,0.13163326680660248,0.1144594997167587
batadal,cnn,999,0,410,1,1,0.12634941935539246,0.1144594997167587
batadal,cnn,999,0,411,1,1,0.12429047375917435,0.1144594997167587
batadal,cnn,999,0,412,1,1,0.11592646688222885,0.1144594997167587
batadal,cnn,999,0,413,1,1,0.11460559815168381,0.1144594997167587
batadal,cnn,999,0,414,1,1,0.11872122436761856,0.1144594997167587
batadal,cnn,999,0,415,1,1,0.12183662503957748,0.1144594997167587
batadal,cnn,999,0,416,1,1,0.11630064994096756,0.1144594997167587
batadal,cnn,999,0,417,1,1,0.13038189709186554,0.1144594997167587
batadal,cnn,999,0,418,1,1,0.11807582527399063,0.1144594997167587
batadal,cnn,999,0,419,1,1,0.12010897696018219,0.1144594997167587
batadal,cnn,999,0,420,1,1,0.12154549360275269,0.1144594997167587
batadal,cnn,999,0,421,1,0,0.11227012425661087,0.1144594997167587
batadal,cnn,999,0,422,1,0,0.10207687318325043,0.1144594997167587
batadal,cnn,999,0,423,1,0,0.11287376284599304,0.1144594997167587
batadal,cnn,999,0,424,1,0,0.1069183349609375,0.1144594997167587
batadal,cnn,999,0,425,1,0,0.10095750540494919,0.1144594997167587
batadal,cnn,999,0,426,1,0,0.10389775037765503,0.1144594997167587
batadal,cnn,999,0,427,1,0,0.1072406992316246,0.1144594997167587
batadal,cnn,999,0,428,1,0,0.10389412939548492,0.1144594997167587
batadal,cnn,999,0,429,1,0,0.11138220131397247,0.1144594997167587
batadal,cnn,999,0,430,1,0,0.10706281661987305,0.1144594997167587
batadal,cnn,999,0,431,1,0,0.10904781520366669,0.1144594997167587
batadal,cnn,999,0,432,1,0,0.10517222434282303,0.1144594997167587
batadal,cnn,999,0,433,1,0,0.09778498858213425,0.1144594997167587
batadal,cnn,999,0,434,1,0,0.09898635745048523,0.1144594997167587
batadal,cnn,999,0,435,1,0,0.09638172388076782,0.1144594997167587
batadal,cnn,999,0,436,1,0,0.09214788675308228,0.1144594997167587
batadal,cnn,999,0,437,1,0,0.11000101268291473,0.1144594997167587
batadal,cnn,999,0,438,1,0,0.10121838748455048,0.1144594997167587
batadal,cnn,999,0,439,1,0,0.10268034040927887,0.1144594997167587
batadal,cnn,999,0,440,1,0,0.10516902804374695,0.1144594997167587
batadal,cnn,999,0,441,1,0,0.10933437943458557,0.1144594997167587
batadal,cnn,999,0,442,1,0,0.10987833887338638,0.1144594997167587
batadal,cnn,999,0,443,1,1,0.11966235190629959,0.1144594997167587
batadal,cnn,999,0,444,1,0,0.11006508767604828,0.1144594997167587
batadal,cnn,999,0,445,1,0,0.10396818071603775,0.1144594997167587
batadal,cnn,999,0,446,1,0,0.10247376561164856,0.1144594997167587
batadal,cnn,999,0,447,1,0,0.09885059297084808,0.1144594997167587
batadal,cnn,999,0,448,1,0,0.10250857472419739,0.1144594997167587
batadal,cnn,999,0,449,1,0,0.10077974200248718,0.1144594997167587
batadal,cnn,999,0,450,1,0,0.09889017790555954,0.1144594997167587
batadal,cnn,999,0,451,1,0,0.10877814143896103,0.1144594997167587
